"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000229035",0,0,0,0,0,0,0,0.3879,0.2742,0,0,0,0,0,0,0,0.1785,0,1.746,0.3929,0,0,0,0,0,0.6054,0,0,0.09667,0,0,0.2852,0,0,0,0,0,0.4032,0.8678,0.5829,0.5504,0,0,0,0,0,0,0,0.4403,0,0,0,0.7321,0,0,0.2325,0.694,0.2102,0,0,0.2491,1.396,0.3709,0,0.2546,0.4276,1.153,0,0,0,0,0.5994,0,0.8383,0.1699,0.1654,0,0,0,0,0,0.6809,0,0,0,0,0,0,0.1617,0,0,0,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,2.087,0,0,0,0.2259,0.4457,0.2261,0,0,0,0,1.947,0,0,0,0,0,0.5213,0,0,0,0.4051,0,0.6968,0,0.7831,0.7937,0.1634,0,0,0,0.586,0,0,0,0,0,0,0,0,0,0,0.3941,0,0,0,0,0,0,0.4873,0,0,0,0.7963,0,2.089,0,0.8641,0.85,0,0,0,0,0,0.8991,0.2686,0.1386,0.5641,0,0.2528,0,0.4827,0.209,0,0,0.2216,0,0,0,1.458,0.4378,0,0,0,0,0,0,1.606,0.2471,0,0,0.2327,0.4967,0,0,0,0,0.5016
"ENSG00000143556",0,0,0,0.5861,0.1735,0.1947,0.329,0.8717,0.3361,7.526,0.2449,0.08571,0.584,0.1148,0.4517,1.653,0.2188,1.098,1.546,0.5618,0.2128,0.3352,0.1764,3.476,0.809,1.484,0.3746,0.3235,0.5925,0,0,1.165,1.082,0.459,0.2169,1.908,0.6323,0.1648,1.152,0.7145,0.1124,0.3685,0.9148,0.191,0.3561,0.4127,0.1678,0.5946,0.5397,3.098,0.9232,0.08384,0.7976,0.4407,0.8286,0.8551,0.3781,0.8587,0.4446,0.275,10.69,0.7131,0.07576,0.1069,0,0,0.157,0,0,0.1843,0,0.08164,0.3744,0.5709,0,0.2027,0.1499,0.3991,0,0,1.339,1.113,0,0.5938,0.8599,0.5022,0.2771,0.4349,0.7267,0.2304,0.09044,0.1251,0,0.4029,0.7572,0.6475,0.1735,0,0.13,0.1423,0.9081,0.4068,0.2534,0,0.6089,0.053,1.34,1.791,0.377,0.1094,0.5538,1.912,0.3695,0.8301,0.6446,0.4484,0.4931,2.315,16.18,0.1745,1.084,0.6285,0.4075,2.449,0.08082,0,0.8769,1.738,0.2163,1.329,0.1233,0.5599,2.27,0.2671,0,0.143,0.3591,0,0,5.208,0.9032,0,0.08588,0,0.1251,0.7305,0.5193,0,1.047,0.4314,0,0.4204,0.8779,4.835,0.458,0.1991,1.55,1.031,0.2589,0.244,0.2404,0.1897,0.1862,0.08826,0.1158,1.08,0,0.5093,0.8062,0.3171,0.1469,0,0.4529,4.494,0.3726,0,0.6812,1.874,0.5976,0,0.5257,0.6338,0.5435,0.5567,0.466,0.1702,0.2385,0.3323,0.1542,0.466,0.2344,0.07388,2.294,0.5624,0.202,0.1326,0,0.3803,0.4059,0.8766,0,0.5539,0.4357,1.025
"ENSG00000189334",119.4,90.35,425.7,67.6,195.4,21.69,224.8,71.85,16.32,79.84,189.1,176.7,237.5,31.23,59.77,32.67,165.2,60.36,43.23,164.7,19.87,20.02,35.62,102.6,51.15,46.98,144.8,95.14,156.3,58.36,76.68,61.38,24.81,62.18,102.5,35.84,22.89,125.9,56,123.6,44.84,104.8,60.29,68.69,22.22,123.9,62.94,77.86,171.4,37.16,169.3,97.9,32.81,72.33,9.043,56.55,115.2,99.91,177.5,42.33,33.15,145,178.2,16.92,179.9,51.44,237.5,28.9,52.77,119.6,213.8,145.3,194.2,24.01,133,72.93,33.53,42.93,7.25,120.5,18.49,70.17,43.23,493.5,70.87,101.8,155.6,47.28,57.18,129.3,196.9,218.6,102.5,240.2,62.12,193.2,24.76,198.1,82.17,42.29,44.21,44.78,28.58,159.5,76.34,13.73,81.14,40.35,166.6,5.05,78.49,24.73,41.92,37.09,20,83.28,96.48,76.48,62.59,12.78,93.02,68.3,31.16,79.74,17.2,135.7,29.32,75.69,161.2,22.98,16.59,158.5,43.66,225.1,2.691,123.3,82.52,64.16,30.21,65.62,23.32,44.3,222.1,112.1,75.01,43.94,42.1,32.75,56.63,164.9,102.7,35.38,34.4,172.4,101.1,15.25,52.04,29.42,29.77,236.7,40.1,63.62,132,64.57,120.1,21.72,59.47,201.9,63.02,141.6,163,138.2,88.49,148.3,20.99,66.2,176.9,108.8,20.96,132.1,156.5,244.3,217.9,50.42,176.6,180.2,140.8,67.12,130.9,112.6,129.7,110.5,58.76,112.3,66.59,34.83,119.5,95.22,105.4,76.42,65.15,199.5,70.82,26.19
"ENSG00000177954",1485,1660,1401,1971,1664,1114,1240,1478,1781,1823,1883,1179,1193,1231,1781,1416,1773,975.3,1878,1502,988.9,2338,1441,1662,1467,1361,1431,1458,1930,1765,1395,1683,1874,1663,1328,1730,1558,1443,1606,1701,1581,1137,1615,1310,1651,1317,1737,1455,1466,1426,1471,1442,1740,1529,1992,1583,2300,1697,1073,1827,1876,1492,1751,2993,1136,1178,1643,1945,1856,1119,1475,1520,1027,1897,1864,1165,1517,1149,1380,1160,1197,1390,1180,1353,1788,1172,1721,1640,1789,1820,1658,2096,1315,1488,1863,1690,1771,1471,1637,1157,1435,1293,1458,1380,1306,1592,1511,1410,1728,1865,1635,1335,1964,1750,1874,1922,2012,1750,1571,1552,1556,1542,2003,2101,1166,1470,1520,1610,1707,1330,2152,1784,1802,1299,805.1,1332,1377,1858,1826,2283,2122,1855,1744,2148,1396,1742,1543,1159,2067,1667,1260,1930,1450,1519,1395,1978,1568,2127,1016,2026,1777,1766,2086,1521,1289,1918,1241,1560,999,1547,1180,1232,1916,1513,2205,1142,1209,1773,1741,1501,1713,2006,1459,1905,1196,1356,1464,1400,1439,1416,1468,1572,1516,1389,1806,1599,1208,2670,1331,1496,1275,1439,1569,1986
"ENSG00000143569",53.45,56.22,56.49,59.82,60.21,62.35,66.04,65.45,68.95,60.02,37.79,52.3,66.04,81.44,78.44,101.2,62.39,56.51,72.11,64.02,73.28,66.25,55.26,83.52,64.63,66.2,56.23,58.43,51.6,50.96,50.03,81.94,68.31,63.45,50.63,76.73,63.93,50.12,66.12,87.52,60.11,55.33,63.31,64.86,60.56,78.09,55.8,49.52,65.24,85.42,53.86,52.18,81.41,56.34,85.49,60.16,63.06,53.87,60.11,73.08,57.67,77.55,59.67,103.1,54.94,69.01,59.49,64.78,49.01,60.56,64.55,45.95,49.53,52.18,62.92,60.77,102.9,56.83,68.87,70.5,79.11,65.94,38.98,57.95,76.32,70.29,52.82,59.98,81.87,48.62,60.83,58.66,73.13,65.44,76.76,45.63,79.25,67.58,55.05,63.4,98.86,91.9,69.49,66.27,74.59,48.52,62.81,86.73,63.24,68.26,76.28,68.75,68.29,72.36,62.75,67.8,51.92,69.68,68.63,69.61,57.26,64.39,62.82,67.44,56.6,62.9,63.98,75.21,46.84,68.03,44.78,57.53,71.29,54.67,27.93,67.41,65.02,56.2,71.46,63.52,67.03,67,52.37,58.74,64.62,53.44,65,54.99,67.49,48.85,49.17,78.74,73.12,41.48,44.52,62.76,83.51,59.96,55.2,57.94,75.59,72.27,52.86,69.05,76.99,92.65,37.96,51.15,64.55,53.79,49.43,47.68,62.6,52.71,73.54,54.66,57.24,51.07,60.32,60.46,56.25,60.84,46.55,56.91,55.62,55.12,54.45,65.22,50.51,49.72,43.53,44.32,47.81,47.92,58.57,77.17,43.81,61.12,60.28,55.49,59.04,56.23,62.58,57.81
"ENSG00000143515",26.07,38.35,20.93,45.66,26.77,31.89,32.97,32.13,49.44,37.26,16.3,21.46,26.93,45.2,32.56,77.53,26.3,38.13,55.83,37.8,48.85,34.01,47.72,42.96,43.35,41.52,17.05,58.35,20.46,14.04,28.95,41.53,66.18,30.23,19.66,43.14,24.47,30.56,44.29,57.92,39.42,24.89,28.18,38,38.31,18.6,17.97,22.13,32.41,46.79,37.22,26.62,43.28,30.51,38.17,46.99,29.96,24.64,37.07,42.32,44.02,38.49,23.14,64.27,20.11,33.94,19.78,39.06,34.7,34.87,29.59,32.42,25.98,42.59,41.49,35.44,55.16,37.03,50.18,34.94,65.31,39.08,30.27,17.6,30.25,59,22.83,28.03,28.65,19.9,29.98,18.3,22.07,27.62,33.82,9.927,68.01,25.88,37.2,28.93,45.06,60.69,35.63,31.14,24.59,29.88,31.27,44.69,29.71,31.62,34.88,23.49,38.03,41.95,32.98,41.89,30.07,43.23,49.54,31.57,40.53,30.01,41.43,48.7,53.64,33.76,32.7,25.61,14.56,36.95,44.32,19.91,50.65,21.5,15.84,37.61,31.03,47.49,44.95,43.51,63.98,38.36,23.79,30.39,33.04,36.54,31.7,33.86,36.86,22.59,34.29,62.98,51.38,39.04,18.74,48.64,46.68,53,27.03,25.97,57.16,36.21,27.23,22.59,28.27,61.51,26.37,23.32,31.3,28.33,27.1,30.73,42,31.21,62.95,37.83,25.41,30.1,36,29.01,31.66,21,24.29,42.58,26.14,33.49,25.22,37.69,34.13,23.45,21.51,15.04,40.37,22.42,41.33,48.39,19.35,32,34.45,33.83,45.87,27.22,35.79,48.14
"ENSG00000160712",33.49,33.93,25.82,29.4,43.8,28.85,32.91,23.35,37.32,31.52,27.14,22.7,44.58,31.59,39.98,31.98,39.04,23.18,22.23,40.85,22.79,37.65,17.5,52.54,24.39,18.42,26.93,26.22,25.32,16.33,29.61,30.31,21.48,19.99,27.05,39.06,26.82,36.52,46.36,65.82,26.93,47.04,35.18,25.46,18.42,45.12,19.31,21.23,32.61,49.43,36,23.14,39.92,27.33,37.77,28.52,26.54,25.78,35.87,62.69,32.3,53.13,43.45,44.86,36.89,29.85,54.85,18.84,37.46,37.84,28.78,26.29,31.5,21.36,46.98,36.77,32.45,18.69,15.12,39.01,32.49,61.32,15.11,18.04,33.52,19.86,28.31,12.85,30.5,22.38,32.1,32.77,42.53,39.32,61.54,20.83,36.03,38.4,18.89,28.91,27.76,36.32,28.69,36.35,49.59,22.85,32.1,47.96,44.11,18.91,45.09,73.23,27.03,41.13,36.03,28.47,23.41,40.05,56.42,26.03,21.38,46.49,44.56,48.26,17.23,24.89,29.34,38.04,26.32,15.31,18.82,34.83,25.31,28.63,10.38,51.7,19.24,21.66,38.08,55.13,24.42,36.53,29.35,26.51,13.95,19.42,26.05,17.61,20.96,26.39,31.24,48.01,46.61,40.19,21.08,19.4,56.26,34.52,30.81,41.24,42.73,22.8,23.48,23.13,29.17,42.79,13.71,29.39,31.23,26.34,35.78,33.71,33.95,33.12,22.87,27.87,29.89,27.88,29.07,29.57,18.9,44.9,20.95,20.43,27.11,22.42,26.87,35.33,26.76,20.57,27.58,24.88,14.94,26.17,36.3,37.51,30.92,34.63,41.37,28.64,24.16,30.15,20.29,28.27
"ENSG00000160688",17.21,16.86,20.67,12.22,19.04,12.82,16.71,14.14,12.65,11.45,16.71,14.93,23.24,18.62,22.88,16.41,17.37,13.41,11.47,19.93,14.6,6.751,16.16,8.309,19.61,23.85,22.57,16.35,18.66,14.45,13.09,9.557,14.4,16.04,14.58,11.58,16.18,16.91,10.85,10.67,20.63,14.83,16.91,29.24,15.24,20.27,10.73,17.57,20.21,13.26,18.21,14.29,8.696,15.81,16.28,18.17,21.14,14.51,20.15,8.864,18.61,19.17,18.96,23.61,19.87,14.95,16.26,18.89,19.2,16.05,24.82,16.6,14.15,13.29,15.51,11.73,13.21,15.49,26.82,16.48,19.32,13.69,18.77,26.99,13.61,17.57,19.35,21.89,15.31,20.27,23.34,15.27,17.83,18.63,9.773,14.96,16.67,14.91,15.05,16.78,9.043,13.62,14.65,17.84,11.02,8.553,12.54,11.03,14.91,19.27,13.09,6.594,13.23,9.607,14.99,16.95,17.66,7.264,7.339,10.34,15.36,15.81,17.06,13.08,16.63,22.11,16.14,12.81,11.58,23.8,8.576,14.56,12.75,16.22,8.304,17.19,12.94,22.65,25.48,11.41,22.96,20.4,20.19,18.8,18.33,19.72,13.48,15.05,9.813,17.69,16.79,13.86,13.21,16.59,12.03,12.44,15.92,18.18,23.65,15.89,13.78,14.98,18.57,28.51,20.13,14.23,18.5,21.31,20.63,18.75,15.23,14.28,14.23,21.66,26.46,19.69,18.62,18.33,10.58,15.53,15.54,13.05,22.87,20.6,22.53,16.93,18.92,15.48,15.58,22.28,12.53,16.86,10.68,12.05,7.784,11.35,13.86,22.74,14.79,15.33,21.56,15.95,11.43,12.85
"ENSG00000116521",73.31,74.92,62.16,35.99,86.06,41.98,87.72,40.16,33.05,37.99,69.3,55.97,87.81,58.8,48.01,36.74,66.36,53.61,30.3,91.36,34.03,26.71,58.29,28.3,71.54,61.95,67.5,78.33,68.07,36.26,52.57,32.04,39.33,56.2,50.79,33.24,44.51,67.86,33.31,40.62,59.78,53,38.41,70.2,48.72,55.16,36.01,51.53,74.67,34.72,71.15,65.13,27.53,46.61,34.5,71.78,70.43,34.93,78.05,31.59,54.19,48.09,75.8,54.9,76.35,40.41,72.48,47.82,59.34,74.9,88.19,54.04,58.36,45.43,68.81,38.75,33.59,37.96,87.13,61.69,46.7,34.01,50.5,82.84,37.76,86.63,77.98,58.59,40.82,78.59,91.44,49.78,51.55,68.27,23.92,68.95,40.06,53.32,50.7,58,36.54,36.34,27.52,72.1,38.38,26.64,40.56,30.27,69.42,66.54,34.18,19.67,36.52,37.76,39.77,58.56,52.94,26.04,30.78,40.52,63.19,48.01,48.16,33.89,46.03,75.69,34.07,31.84,49.13,61.93,29.8,48.63,42.11,72.71,27.82,68.77,44.26,72.28,50.96,30.19,74.98,52.19,88.93,77.6,69.99,58.04,37.84,44.68,40.89,77.21,60.91,30.54,35.94,72.54,32.15,38,29.57,55.14,59.09,61.72,34.32,44.14,69.41,102.9,75.13,29.41,40.29,77.61,61.36,83.44,76.99,62.6,62.62,75.74,46.7,54.8,77.68,56.63,27.98,61.79,50.15,60.63,92,53.71,92.74,65.57,84.34,60.26,72.07,69.29,53.99,74.79,43.8,51.42,24.31,32.15,61.91,60.61,68,61.51,57.86,71.9,33.69,50.36
"ENSG00000116539",18.07,21.82,15.03,22.28,20.39,17.76,21.33,23.31,27.12,35.34,12.18,16.97,20.3,27.84,23.33,40.99,20.92,21.89,23.53,18.52,23.26,24.77,20.48,20.76,13.03,18.76,16.56,23.74,15.76,17.22,19.89,24.36,28.88,30.78,15.8,36.83,20.11,15.91,23.31,30.7,22.81,24.12,22.55,14.38,22.05,30.1,17.75,14.74,22.7,29.07,22.25,20.27,32.19,23.68,32.77,24.05,16.4,21.57,26.01,23.87,24.1,32.77,19.87,28.72,15.15,22.45,19.15,22.52,20.43,25.57,19.17,15.27,13.93,22.48,31.94,20.82,32.57,18.3,24.06,31.54,28.25,17.93,12.03,12.99,30.34,21.79,18.61,20.55,27.86,16.55,19.15,17.58,27.78,25.81,22.93,8.004,31.55,33.46,17.78,24.77,34.07,37.31,26.1,27.83,25.22,15.98,27.44,32.13,22.84,19.12,27.04,17.44,27.8,25.05,22.94,22.77,17.77,22.38,28.81,27.4,28.43,26.97,29.45,27.73,23.37,20.93,20.54,27.13,18.76,19.35,21.01,22.73,24.65,19.83,11.28,22.87,27.75,19.43,21.63,17.35,15.75,26.25,17.54,16.89,24.18,17.87,24,19.71,28.89,12.91,20.37,30.78,22.55,15.84,18.9,20.86,32.6,23.8,13.69,18.9,23.82,23.05,16.7,23.82,20.87,27.87,10.71,13.04,24.45,17.25,21.35,17.52,23.23,14.78,22.86,17.21,19.7,19.89,14.83,20.78,15.14,16.44,11.28,25.36,12.04,14.4,13.61,22.35,21.3,15.15,16.16,10.79,14.35,20.28,21.83,20.42,16.81,22.35,21.06,21.3,19.19,15.46,18.8,26.97
"ENSG00000116580",13.99,16.57,18.28,14.85,16.57,18.17,15.62,19.13,17.41,14.92,11.96,14.34,13.77,20.99,22.61,20.57,17.54,15.7,21.29,15.89,19.83,12.52,17.55,11.5,15.17,24.11,12.61,14.43,12.93,9.763,13.37,15.11,13.71,24.13,13.04,16.07,16.2,13.68,11.08,19.89,13.35,14.33,14.13,15.73,21.76,17.21,14.97,17.07,17.57,18.23,16.9,13.02,18.35,15.42,20.11,19.91,15.56,12.64,15.39,16.04,19.94,22.93,14.77,27.41,12.7,19.27,15.3,18.69,11,15.99,14.68,15.05,12.74,16.19,18.71,12.57,21.76,13.84,17.93,23.47,25.42,22.29,13.4,14.74,15.41,13.83,12.84,15.34,19.13,12.35,18.25,13.39,17.92,18.57,13.76,7.881,24.26,17.42,19.15,19.5,20.13,22.56,16.73,15.25,17.92,14.3,19.48,18.12,17.72,16.36,13.84,11.68,18.3,13.63,10.91,19.18,16.46,12.5,14.4,24.29,16.62,18.52,16.04,17.41,21.44,15.88,24.06,22.7,10.85,23.92,12.64,15.1,15,15.12,5.542,17.18,16.71,17.38,18.57,15.11,10.72,16.8,13.79,15.56,18.66,15.51,18.29,9.967,16.42,12.54,16.16,26.05,15.58,14.14,13.75,15.48,20.21,18.06,12.7,15.27,21.48,20.54,12.41,20.84,17.35,20.04,13.34,11.61,16.65,13.33,15.79,10.75,15.72,15.23,28.6,19.95,14.13,15.29,15.31,14.61,12.45,13.25,12.57,17.15,14.3,13.95,9.624,11.45,14.34,15.79,10.01,6.883,13.31,12.27,9.32,19.57,12.56,16.92,14.1,16.43,15.8,12.53,14.44,16.47
"ENSG00000160785",22.92,19.32,17.05,10.07,18.39,29.28,18.05,11.05,13.87,24.82,14.53,11.47,17.3,19.64,18.95,18.77,11.67,13.25,11.48,19.03,11.54,21.4,14.61,15.75,17.39,18.32,16.69,13.72,16.27,9.615,17.55,12.56,11.42,9.345,17.17,24.23,19.38,20.05,12.99,17.1,15.9,17.71,14.51,17.13,11.38,20.93,11.85,12.16,20.01,18.3,16.87,14.78,21.85,13.02,17.63,14.43,13.9,10.21,18.42,14.08,12.27,19.38,19.98,27.68,16.4,15.65,16.49,11.89,11.48,20.7,18.09,13.6,16.72,8.836,14.31,11.47,21.19,12.64,16.5,18.89,18.96,26.81,12.12,15.36,13.62,15.28,19.45,15.34,18.45,17.01,19.02,16.46,14.4,19.34,17,9.878,13.5,20.88,12.42,12.57,21.85,19.33,11.24,18.86,20.07,13.38,13.43,18.5,19.31,13.83,14.25,20.22,24.16,31.1,12.36,14,11.16,14.18,27.67,23.93,15.88,14.65,13.53,14.67,11.58,14.32,14.65,40.27,13.41,16.57,22.58,19.51,16.5,16.56,5.658,24.32,15.56,12.69,13,11.96,16.11,14.44,16.34,11.71,16.41,9.894,11.7,8.744,19.85,13.6,14.69,19.14,9.631,18.94,13.7,10.28,30.12,11.92,15.89,20.3,14.16,12.63,13.5,24.44,18.13,19.08,10.2,21.05,19,17.38,16.6,19.48,14.05,15,17.25,16.63,15.65,14.75,9.676,16.49,12.88,13.24,18.06,12.29,13.91,12.34,13.41,15.55,13.65,13.35,14.04,12.51,8.24,7.813,10.77,12.83,14.82,9.825,20.47,12.25,12.16,15.02,18.44,9.579
"ENSG00000163554",0.01092,0.06357,0.2821,0.1144,1.1,0.7915,0.0214,0.2011,2.318,0.845,0.4674,0.08364,0.2063,0.1121,0.1616,0.3585,0.2704,0.07141,0.06189,0.01044,0.3392,1.821,0.6484,0.5596,0.2368,0.5069,0.2071,0.01052,0.2647,0.6431,0.005869,0.5685,0.4991,0.05226,0.09879,1.195,0.1954,14.48,0.1211,0.5423,0.1024,0.03596,0.3138,2.422,0.6564,0.2014,0.2402,0.09885,0.07022,1.112,0.06006,0.08727,4.865,0.1606,0.7701,0.1298,0.4796,0.2905,0.1109,1.771,0.1854,0.01856,0.04929,0.2712,0.03383,0.3637,0.1277,0.1924,0.05213,0.05396,0.07922,0.17,0.02841,0.08913,0.3522,2.123,0,0.6881,0.1585,0.05447,0.4094,0.3167,0.05492,0.02208,0.1322,0.1167,0.06008,0.6791,2.359,0.1439,0.07061,0.1058,0.2232,0.05898,0.7006,0.02106,0.09028,0.1118,0.01691,0.1018,0.6892,0.5624,0.3407,0.5217,0.2245,0.06207,0.1823,0.6312,0.07357,0.2704,0.6966,0.8767,1.725,0.6661,0.2223,0.1604,0.04491,0.8517,1.513,0.7662,0.06414,2.035,0.4507,0.3741,0.2261,0.1318,0.1902,0.1077,0.1407,0.3643,0.1404,0.09366,0.3956,0.113,0,0.04651,0.1811,0.514,1.142,1.895,0.9872,0.09166,0.08939,0.7175,0.06921,0.05703,0.9121,0.1154,0.6494,0.06314,0.08216,0.6906,0.4205,0.1813,0.3874,1.179,0.5512,0.3292,0.3368,0.1587,0.5629,0.5122,0.215,0.7637,0.354,0.2161,0.1225,0.162,0,0.1547,0.0478,0.1321,0.04419,0.08622,0.1212,0.0672,0.2364,0.02566,0.2388,1.636,0.02052,1.714,0.1465,0.0996,0.1516,0.2546,0.03103,0.307,0.07022,0.144,0.02033,0.08892,0.1015,1.14,0.2562,0.138,0.09407,0.08042,0.05282,0.73,0.4791,0.1036,0.1701,0.4933
"ENSG00000163564",1.978,2.71,3.084,10.2,2.178,5.683,2.306,4.273,4.419,6.882,1.723,3.711,2.905,9.801,10.35,12.65,12.15,2.633,7.897,1.014,7,9.53,2.949,4.886,3.864,21.3,0.8079,2.728,1.777,3.548,1.904,6.103,10.74,9.141,1.663,14.11,4.444,3.604,9.929,14.11,7.137,2.285,1.076,2.368,17.79,1.685,4.435,4.723,1.441,9.53,1.707,2.093,5.269,13.24,14.86,2.488,5.009,17.07,1.986,12.78,5.08,4.505,1.844,9.503,2.428,5.248,1.79,5.988,5.222,3.337,0.8091,3.195,3.028,3.483,3.315,3.456,4.642,3.182,5.988,5.561,6.663,8.229,8.099,2.209,5.468,0.4864,1.907,12.81,9.038,1.882,3.734,1.985,2.814,3.088,9.657,0.8894,8.165,2.456,9.934,5.569,12.65,12.46,7.731,1.489,1.345,8.158,3.153,19.25,1.587,1.5,4.778,5.064,20.22,7.532,10.31,2.746,3.023,10.33,11.66,24.03,4.587,16.49,6.266,9.385,5.89,2.318,14.88,10.19,1.133,5.556,2.166,1.565,18.19,2.068,0.6946,2.952,2.517,2.932,8.22,15.07,2.352,15.97,1.839,3.746,9.564,9.003,23.72,1.913,7.603,1.695,0.9145,26.64,7.181,3.257,4.361,4.739,5.667,5.414,8.735,1.241,16.79,8.096,3.6,6.133,2.854,7.383,4.011,3.095,6.847,1.246,1.687,2.257,3.384,7.732,30.19,2.753,1.364,0.7445,8.905,2.265,1.928,1.744,2.189,10.59,3.159,2.386,0.6522,12.06,2.34,4.227,3.034,1.986,4.099,8.579,9.319,6.229,2.829,15.44,3.69,8.59,4.175,1.173,6.276,4.625
