"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000248996",0.1243,1.2,0.6472,0.8406,0.1521,2.109,0,1.691,0.7982,0,1.54,0.821,0.2287,1.297,0.4303,1.156,1.563,1.71,0.7362,0.7004,0.8627,0.7794,0.8964,0.4073,0.8997,0.977,0.7017,0.7192,1.071,0.6207,0.3434,0.6201,0.2459,0.499,0.09257,1.605,0.2813,0.9904,0.4774,1.229,0.1322,2.645,0.2282,1.785,0.6534,0.8637,1.756,0.7582,2.343,0.6664,0.819,0.2113,1.008,0.8297,0.3225,0.7233,1.79,0.9675,0.1919,0.8686,0.9609,1.624,0.2775,0.2413,1.156,0.2132,2.242,1.166,0.9737,0.7268,1.123,0.5601,0.3032,0.5744,1.23,0.5675,0.2222,1.033,1.403,0.7496,0.8785,0.7489,1.596,1.631,0.934,0.556,0.3488,0.7588,0.2546,0,0.3461,0.5918,0.6326,0.386,0.7423,1.851,0.4544,0.8809,2.177,0.8809,0.595,0.619,0.5763,0.7461,0.6886,0.732,1.517,1.674,0.6444,1.911,1.107,0.1842,0.5179,0.5158,0.3022,2.419,0.4365,1.294,0.6759,0.5052,0.5013,0.1602,0.431,0.4193,0.8289,1.313,0.8497,0.9259,0.8149,1.991,0.512,0.7036,0.2919,0.5299,0.7903,0.7812,1.069,0.5113,0.4059,0.7736,0,0.4578,0.9622,1.324,1.736,1.669,0.3717,0.9837,0.5722,0.6436,0.3977,0.3268,1.369,0.4213,0.4624,1.685,0.6284,0.4365,0.49,0.6727,2.968,0.7961,0.3384,1.605,0.4476,0.7314,0.8899,0.3526,1.881,1.224,0.3234,0.2383,0.6012,0.9188,1.433,0.4707,1.519,0.5053,0.9302,1.825,0.2733,1.067,1.284,0.9942,1.66,0.8864,0.2896,0.9613,0.219,1.177,0.8599,1.438,1.272,0.9287,0.2349,1.641,0.5356,0.904,1.677,0.6945,0.7484,1.515,3.024,1.246
"ENSG00000146094",0.6952,4.314,1.552,2.567,1.212,3.013,2.197,3.695,3.388,2.242,2.029,2.659,1.338,2.239,1.47,2.195,3.128,3.953,3.62,2.127,1.753,3.032,1.81,2.066,3.752,3.462,2.204,4.855,1.841,1.88,2.394,1.156,2.495,1.664,1.361,4.223,1.704,1.671,2.41,2.369,1.082,6.714,1.016,5.106,2.557,2.21,4.193,3.571,5.778,2.897,2.688,2.724,2.445,3.043,0.8515,3.851,4,3.65,2.066,2.801,1.912,2.212,2.227,0.9494,2.619,1.986,3.417,3.208,1.89,3.665,2.183,2.621,2.417,2.527,1.694,1.611,2.128,3.081,4.538,2.173,2.385,1.163,2.513,2.916,2.111,3.026,3.466,1.917,2.109,1.223,1.714,3.013,2.186,1.566,2.821,5.27,1.976,2.405,6.036,2.402,1.865,1.794,3.602,1.789,1.934,1.187,3.559,3.049,1.321,4.67,3.752,0.8773,1.582,1.184,2.034,5.459,2.856,3.156,3.79,1.77,2.232,1.344,1.952,2.138,1.545,3.112,2.177,3.035,1.561,3.868,1.802,1.813,1.541,0.9738,2.066,3.271,1.643,1.736,1.713,2.149,1.124,1.659,2.291,1.69,5.504,1.635,2.492,3.603,2.162,1.239,1.894,1.751,3.119,1.33,1.58,4.391,0.9479,2.429,1.454,1.671,4.038,1.144,1.681,2.897,2.78,2.163,2.518,3.394,5.323,2.806,1.54,4.12,2.194,3.319,2.579,2.412,2.644,1.295,4.516,4.054,2.122,1.656,1.728,2.882,6.621,1.85,2.144,2.665,2.63,3.334,4.388,3.286,4.073,4.214,1.97,5.979,2.662,2.143,4.436,1.797,3.228,3.068,5.275,3.11
"ENSG00000169045",102.6,172.7,124.1,187.3,213.7,156,193.7,175.6,180.3,162,126.8,164,116.7,121.9,162.2,160.2,180.8,191.6,146.7,100.2,185.6,130.2,180.3,158.2,153.1,129.2,118.5,177.5,194.1,112.7,114.5,125.6,164.1,150.8,46.31,164.8,159.5,138.7,239.9,133.6,159,215.4,183.7,172.1,153.6,180.6,238.1,166.5,168.7,134.4,200.5,242.3,183.9,206.3,152.3,106.9,204.6,164.2,147.2,231.7,164,200.1,138.3,154.8,145.6,175.2,222.4,234,236.1,205.7,156.5,252.8,132.1,131.3,205.2,174.8,187.3,132.4,169.2,184.4,129.7,114,190.9,155.5,169.7,142.7,144.1,125.1,135.5,117.8,113.7,125.3,167.8,151.8,167.5,133.2,119.8,144.3,134.9,174.8,104.3,145.4,143.6,149.6,144,136.2,156.9,226.2,157.9,178,216.5,192,117.8,107.6,181.8,131.1,182.8,137.5,215.9,157.2,97.24,155.3,200.9,168.9,128.9,188.1,149.5,147.4,138.5,169.6,142.4,144.2,144,111.1,161.2,167.1,91.31,124.3,127.6,147.1,177.8,138.6,146.7,157.7,214.5,149.9,140.4,166.9,172,148.4,173,144,191.3,156.3,143.5,173.2,117.1,158,106.8,163.8,212.7,138.4,109.4,172.2,139.2,139,221.8,181.5,214.7,154.8,168.5,158.7,145,206.7,144.5,133.2,152.1,107.6,175.7,154.8,137,125.1,124.6,123.1,113.1,69.24,131.6,158.8,114.3,134.2,208.5,147.4,155.7,172.4,110.3,169,117.3,128.6,127.2,174.2,101.6,146.3,221.2,240.6
"ENSG00000161021",14.9,17.89,14.31,18.44,21.29,22.81,23.18,17.64,15.71,21.04,18.97,20.64,14.68,22.96,23.27,14.63,20.49,20.9,15.73,19.59,20.57,20.34,20.57,21.21,22.73,16.87,21.33,23.48,20.89,18.69,14.71,19.95,15.67,14.93,11.85,22.54,13.29,20.01,16.59,15.33,21.58,27.51,19.3,19.01,19.17,18.01,24.79,21.63,22.5,15.86,20.95,20.31,19.71,19.95,14.23,14.18,20.98,18.6,17.17,21.05,23.01,20.72,22.83,10.52,21.5,20.07,21.87,18.28,17.59,12.65,19.52,19.85,31.83,14.31,24.13,22.73,28.07,19.86,29.33,25.49,19.62,13.77,21.1,17.55,19.62,25.66,19.73,19.38,18.18,16.96,18.51,16.92,17.73,22.63,21.83,16.11,18.97,27.18,23.02,24.27,17.85,19.37,18.76,31.57,20.47,22.83,16.01,21.53,18.45,23.46,28.76,18.32,17.57,18.1,14.77,22.19,27.48,18.77,20.32,18.22,13.99,19.57,22.33,21.84,23.98,23.94,14.92,17.26,18.84,17.57,15.7,20.12,15.08,20.76,20.09,22.83,15.59,16.57,17.42,20.99,16.06,24.2,23.53,18.48,22.41,18.49,20.4,19.23,20.83,22.82,22.74,17.78,21.44,20.65,23.13,17.86,19.63,16.38,17.61,23.65,22.24,16.93,17.75,17.41,14.59,25.57,19.95,19.92,19.65,16.96,32.56,19.29,19.08,29.06,18.78,21.32,21.47,20.31,16.38,18.43,20.36,16.75,19.65,19.13,16.29,14.49,15.18,25.56,7.323,17.28,22.39,18.62,21.35,22.18,21.17,16.25,12.87,15.09,25.93,22.93,15.34,18.99,22.43,23.24
"ENSG00000113300",11.92,12.23,10.54,18.5,17.81,17.1,14.25,14.03,16.2,21.43,11.13,15.38,12.22,16.69,18.52,17.14,21.38,12.56,13.05,8.763,17.78,14.18,13.83,14.54,15.59,11.57,10.8,21.32,13.38,13.59,9.946,12.65,16.07,13.29,4.318,18.06,20.3,15.79,16.6,17.05,17.99,16.11,15.12,16.37,15.97,17.36,21.68,16.32,14.41,13.71,16.38,19.6,15.69,18.79,20.33,8.07,16.14,14.76,11.72,19.18,16.03,19.85,13.5,13.54,20.69,17.01,17.38,13.13,22.79,12.66,17.68,19.49,20.56,12.24,16.68,16.93,20.61,14.47,16.86,16.73,20.29,13.35,22.2,12.19,16.49,19.41,12.13,12.16,12.88,12.61,10.38,11.23,15.87,14.13,24.21,12.77,16.37,17.99,15.66,16.71,13.28,21.68,13.22,20.26,15.68,19.46,14.93,21.32,12.79,18.44,19.44,19.94,12.13,15.98,20.02,16.16,21.75,16.21,20.67,18.71,12.42,17.9,15.24,23.16,16.83,16.65,14.06,14.47,15.81,13.13,16.21,15.98,14.07,14.82,14.36,15.36,13.51,15.3,12.77,16.39,18.11,14,17.4,14.14,16.39,13.85,12.71,16.04,17.62,17.49,13.56,14.07,18.02,13.53,12.25,15.58,15.66,13.7,10.36,15.88,18.93,14.58,13.94,11.72,11.46,18.22,21.01,17.55,15.83,15.76,16.82,12.25,13.88,24.74,15.29,13.02,12.48,15.47,17.21,15.18,13.34,11.39,11.69,11.6,10.46,8.481,12.05,18.83,11.33,13.19,14.54,11.98,13.64,14.04,12.19,13.17,10.24,10.89,12.36,18.2,9.618,13.63,19.13,18.21
"ENSG00000204628",837.3,615.2,812.4,598,805.8,522.5,694.5,551.3,578.8,645.9,580.9,771.1,627.5,614.3,680.9,586.4,916.7,604.4,435.3,838.4,599.6,574.9,686.1,728.1,601.9,582.4,899.3,610.9,885.5,669.9,987.5,650.5,476.9,599.7,774.1,591.5,834.9,712.2,481,562.6,693.4,559.3,557.2,556,650.3,584.9,577.5,743.7,681.7,647.7,617.5,656.6,567.3,604.4,650.2,865.2,522.1,601.9,732.7,634.1,775.7,574.5,668.6,678.9,855.6,669.3,752.6,628,560.9,683.1,800.7,520.5,757,694,710.2,746.8,534.4,783.1,701.3,561.9,761,645.3,648.5,805.6,648.2,799,747.4,738.6,652.2,990.9,609.7,759.1,642.1,640,525.8,833.6,568.7,846,802,583.8,660.5,708.7,609.9,1017,560.8,698.8,710.3,647.9,638.9,616.1,574.6,611.5,791.9,714.9,694.2,833.6,850.3,654.2,580.4,551.9,690.8,695.7,738.8,784.7,645.9,631.3,694.9,710,847.4,644.7,703.2,889.5,672.5,902.4,659.7,659,541.1,1022,658.4,706.2,780.4,747.7,777.6,908.2,698.9,798.3,754.2,602,590.1,577.2,927.8,546.9,570.9,848.2,797.1,683.8,750,659.2,785.2,613.7,574.6,650.1,755.4,435.7,738.9,663.8,544.9,738.2,636.6,793.3,922,632.8,760.2,575.9,657.9,770,683.6,907.7,743.4,695.1,684.6,786.5,868.8,671.5,629.1,807.9,760.3,793.9,728.6,839.7,499.8,631.9,755.8,630.7,724.5,399.2,667.5,763.9,764.5,527.5,806.6,655.8,607.3,608.7
"ENSG00000137275",35.6,30.92,29.55,46.27,45.8,44.48,42.91,30.85,28.51,44.48,29.98,36.38,18.63,38.57,40.03,34.76,23.8,42.04,27.9,35.5,47.12,39.37,41.53,37.75,37.66,34.22,31.31,54.95,62.18,34.86,41.1,36.4,33.1,33.67,18.83,44.64,35.71,33.6,32.21,27.84,39.25,53.01,47.58,31.8,35.96,38.43,43.64,48.06,50.65,35.38,37.69,45.32,38.92,40.83,29.36,21.05,36.06,41.73,35.43,43.76,28.65,38.46,38.54,13.79,36.89,38.65,51.43,33.33,33.93,47.28,36.88,42.53,47.04,28.45,49.58,38.27,59.03,40.4,44.01,44.53,48.05,34.48,46.82,34.82,39.78,47.75,40.94,41.07,30.84,33.99,35.75,33.7,34.9,34.21,43.61,38.06,32.58,43.49,43.57,37.2,31.74,39.43,37.52,51.08,43.58,43.44,34.15,46.29,38.54,50.07,45.49,36.48,32.94,31.29,31.69,40.04,54.7,31.9,41.29,39.04,33.45,23.98,37.87,42.43,41.23,46.51,36.38,34.77,39.9,47.93,22.86,37.71,38.98,36.11,44.59,37.8,31.39,30.12,35.54,41.62,18.21,39.7,47.3,39.39,45.32,39.87,40.57,35.72,42.21,40.95,42.55,38.55,34.32,38.21,44.13,34.25,35.3,29.89,35.77,47.64,40.07,38.47,30.49,33.92,36.06,49.12,41.79,48.82,42.56,29.25,55.61,43.13,44.11,51.34,33.11,46.16,42.6,38.98,37.76,40.69,45.22,35.14,28.31,35.39,32.71,23.77,30.93,45.83,25.19,37.1,36.19,38.54,29.05,36.82,35.54,34.18,29,29.38,43.42,43.15,26.54,44.04,49.81,47.79
"ENSG00000112739",23.41,30.1,17.26,40.46,44.21,33.94,48.2,31.51,39.83,33.66,28.04,33.16,30.44,39.1,35.63,35.74,60.24,43.06,41.86,20.89,40.83,28.15,37.69,31.34,34.49,29.46,28.89,47.23,37.09,23,20.44,28.96,34.49,32.18,8.553,36.57,25.74,36.91,42.7,23.64,34.48,50.23,39.74,41.11,30.6,34.4,65.56,39.07,36.14,26.01,41.67,50.94,38.48,38.25,39.1,18.79,43.88,36.35,29.2,50.37,50.82,44.85,30.82,24.91,36.37,31.81,44.42,50.94,36.62,29.89,38.71,50.62,40.7,31.32,45.4,45.66,37.41,32.02,39.86,51.38,50.12,25.83,43.72,36.9,39,36.31,37.42,27.03,25.72,23.11,27.66,25.14,32.67,36.39,49.55,34.12,30.26,37.82,34.62,33.79,18.56,27.54,33.27,43.37,41.27,29.74,32.71,48.25,32.79,48.5,52.13,40.64,21.09,21.58,31.88,37.43,46.52,29.42,40.66,29.97,22.5,28.74,34.22,34.54,22.27,49.89,26.03,26.65,35.37,43.51,23.14,26.44,27.38,27.13,36.79,44.63,24.1,23.84,23.83,31.6,38.39,31.45,41.02,42.85,57.41,33.77,30.75,39.01,42.23,35.26,35.84,32.41,41.99,37.53,31.69,34.22,22.7,41.31,28.49,33.82,52.68,23.76,26.06,41.87,24.76,38.67,49.98,37.84,43.22,43.06,39.13,29.96,27.74,47.28,27.05,31.37,33.03,17.13,35.67,28.86,26.65,22.84,25.34,22.32,27.61,11.95,25.44,40.11,24.02,28.31,47.18,32.63,34.87,32.96,24.92,29.42,23.87,26.37,37.26,33.33,21.43,41.12,61.63,62.76
"ENSG00000124783",16.85,15.82,13.81,21.65,19.05,18.86,19.63,17.85,23.78,21.95,11.4,19.81,18.26,26.7,18.04,22.56,25.24,22.4,21.3,16.72,18.76,19.28,17.95,16.46,20.02,14.6,13.9,25.17,17.13,17.8,16.2,17.4,20.27,17.61,7.012,22.74,21.52,23.22,12.53,20.09,16.51,20.62,16.18,14.28,19.46,20.73,16.8,22.1,22.6,15.54,18.77,15.82,15.92,18.55,21.71,14.98,19.66,23.18,18.53,17.34,15.54,21.31,19.94,15.23,21.71,14.56,18.71,17.58,16.56,19.76,27.63,19.73,23.15,16.15,17.83,18.69,20.23,20.22,20.29,19.88,21.26,14.08,20.69,18.57,19.02,22.8,16.62,21.55,19.16,12.46,12.72,12.82,19.59,16.95,23.02,20.04,21.75,20.16,20.33,21.85,18.22,23.77,17.44,25.7,21.93,19.48,15.45,22.81,14.33,22.51,20.31,15.67,17.13,18.98,17.02,26.53,24.45,19.08,23.47,20.84,16.46,18.68,19.19,19.65,21.55,22.94,15.82,15.78,18.4,15.87,16.72,17.1,17.72,19.37,16.07,21.52,11.02,14.74,15.74,16.61,15.25,15.71,23.26,17.71,17.87,14.95,11.89,22.29,16.22,18.53,15.91,14.43,16.27,17.65,15.38,17.26,17.62,19.33,13.62,15.45,20.55,16.44,15.28,18.62,17.86,21.53,22.97,28.05,18.57,22.25,21.3,21.39,15.63,19.29,15.77,17.91,19.78,17.16,19.55,15.97,17.9,13.32,22.49,15.31,18.23,11.65,15.3,19.88,14.94,17.17,15.18,17.85,13.21,19.11,15.76,18.73,18.58,16.93,17.57,17.52,14.22,18.86,26.53,17.68
"ENSG00000124784",25.71,20.4,16.05,26.18,24.7,24.31,29.86,21.21,39.67,23.56,12.06,21.79,26.7,40.73,20.12,29.78,44.28,26.95,19.78,17.44,31.78,26.58,26.13,25.11,25.64,16.3,19.48,61.77,27.24,19.17,28.17,21.61,21.28,16.63,8.586,26.93,26.63,25.11,27.72,21.46,18.61,29,44.2,18.64,21.13,25.72,29.67,24.74,25.42,24.16,26.86,26.59,21.79,21.64,26.72,12.58,19.41,24.75,24.8,25.82,23.34,24.08,22.32,23.29,45.53,23.61,22.53,17.48,25.39,33.43,40.54,33.03,22.01,20.92,20.87,32.02,24.56,26.1,27.18,19.58,28.24,20.82,31.8,19.14,23.68,25.36,33.6,18.06,21.46,17.57,16.37,15.04,26.38,19.2,29.18,17.88,17.12,29.03,19.22,19.78,15.75,24.01,27.15,28.84,26.98,23.27,17.86,31.3,20.44,29.62,27.64,32.87,16.06,16.46,21.79,25.46,27.45,17.3,23.55,25.13,27.07,33.26,16.46,17.98,20.68,26.2,24.39,16.88,16.36,27.95,16.36,17.48,20.61,17.24,25.55,25.12,18.38,19.38,14.64,19.63,32.67,19.3,34.56,28.86,29.04,23.53,23.8,29.54,21.76,23.86,31.58,21.96,28.24,22.97,20.1,22.41,19.12,29.71,23.23,18.73,32.6,24.08,17.8,20.46,35.6,20.47,27.19,19.11,28.57,17.75,24.62,19.46,22.31,24.94,19.4,32.11,19.58,19.39,25.85,19.5,19.42,15.71,25.31,12.48,20.21,12.49,19.51,21.77,17.57,15.3,23.49,22.03,16.67,21.16,17.29,21.3,15.67,24.28,26.1,20.04,22.22,29.41,28.15,30.5
"ENSG00000124786",20.11,17.42,7.452,18.99,18.68,15.42,17.61,18.89,23.61,18.74,13.8,14.93,10.03,15.7,14.42,19.33,19.63,20.59,22.38,12.38,20.03,13.72,11.17,17.43,22.61,10.74,10.35,16.65,14.38,11.84,21.82,14.4,14.35,11.12,5.219,18.58,7.274,17.49,14.62,14.07,14.52,16.97,16,12.8,15.69,17.95,14.55,15.68,20.88,13.54,21.94,22.49,14.79,20.54,17.22,11.89,19.72,23.4,16.73,15.96,14.05,24.12,13.83,6.894,20.16,14.43,19.58,15.6,18.43,21.13,13.86,23.44,25.96,12.8,17.68,11.7,15.21,15.13,17.5,10.78,6.106,12.3,20,17.42,16.74,18.51,18.32,14.55,13.25,12.18,13.4,12.74,15.99,17.18,16.39,11.87,12.92,14.39,19.72,19.85,12.7,14.99,17.85,16.97,14.82,15.26,16.8,23.87,14.49,13.8,18.54,12.23,10.39,10.8,22.08,23.77,27.3,13.26,26.21,12.55,13.15,15.62,16.54,12.51,12.69,17.52,13.64,10.33,14.58,11.27,15.99,15.46,10.68,12.64,23.55,29.87,6.371,10.43,14.36,11.46,16.85,10.77,17.22,15.04,23.4,16.76,12.39,23.72,14.32,22.06,15.93,13.12,15.45,19.12,18.22,26.87,11.3,18.56,10.26,15.5,26.58,12.93,12.79,21.72,11.4,6.438,30.3,17.4,22.55,14.08,21.26,19.2,14.23,15.31,12.8,8.284,13.33,17.55,23,15.37,10.38,11.55,10.74,11.96,10.97,3.514,15.87,20.98,16.67,15.23,26.58,13.65,8.516,27.31,11.45,25.82,10.02,14.57,12.9,19.66,7.065,12.05,30.16,23.39
"ENSG00000251164",0,0.1083,0,0.1769,0,0.3994,0.5088,0.2372,0,0,0,0.2962,0.1444,0.8191,0,0,0.3947,0,0.3098,0,0,0,0.1415,0,0,0,0,0,0.8116,0.2939,0.5782,0.1566,0,0.126,0,0.1689,0.3552,0.1251,0,0,0,0.2672,0.4321,0.1186,0,0.1558,0,0,0,0.2404,0.1034,0.2668,0.3636,0,0.2036,0.06524,0.3767,0.5429,0.1211,0,0,1.262,0.1752,0.1524,0.365,0.2692,0.4718,0,0,0.3933,0,0.2829,0,0.1209,0.3106,0,0.2806,0,0,0,0,0.1051,0.1439,0.2808,0.2948,0.1003,0,0,0,0.1819,0.437,0.1246,0.1997,0.09748,0.4017,0.09738,0.2869,0,0,0,0,0.2233,0.2729,0.628,0.1087,0.154,0.6383,0,0,0.1609,0.3493,0.2326,0.218,0.2171,0.8903,0,0,0,0.2845,0.1063,0,0.1012,0.1361,0,0,0,0,0,0.343,0.08379,0.3232,0.1974,0.1228,0,0.1663,0.0548,0,0.3874,0.2563,0.3256,0.4571,0.1156,0,0.1393,0.685,0,0,0,0.3613,0.1625,0.1255,0.1032,0.2161,0.133,0,0.3547,0.4534,0,0.2062,0.1213,0.2676,0.1256,0.2136,0.1266,0.2261,0,0.2497,0,0.1583,0,0.1361,0,0.09489,0.6445,0.1131,0,0,0,0.261,0.1152,0.3451,0,0.2317,0.2282,0,0.08609,0.5485,0,0,0,0,0.5586,0.107,0.1954,0,0,0.2705,0,0,0.3507,0,0.2391,0,0.1574
"ENSG00000229896",1.501,1.575,0.5097,2.574,0.9581,1.716,1.551,1.134,0.6585,1.749,0.7349,0.9852,1.621,1.022,1.468,1.349,2.079,0.8227,1.739,0.9806,3.454,1.403,0.6471,2.138,0.8772,1.197,1.044,0.9817,0.7874,0.4888,1.022,0.9115,2.582,0.786,0.5346,1.053,0.443,1.04,2.945,1.638,0.8331,0.6109,1.378,0.7891,0.8233,1.36,1.659,1.542,0.5032,0.9995,1.29,1.498,2.721,0.3734,4.741,2.279,0.7831,1.58,1.007,1.824,0.7287,1.706,0.5099,4.244,0.9106,0.7834,1.373,1.581,1.022,0.8176,0.5896,0.8233,1.672,1.005,0.8394,2,1.458,0.5422,1.227,0.4722,0.615,2.315,0.1197,0.5059,1.103,0.5004,0.7782,1.315,0.5793,0.8318,0.5753,1.036,0.7473,0.7295,1.28,0.5264,0.5368,0.7515,0.635,0.8479,0.9817,1.625,1.248,1.371,1.762,1.601,0.3539,3.602,1.218,0.8028,2.324,0.677,0.7703,0.4514,0.899,0.5822,0.5958,2.265,1.064,1.37,0.8773,1.598,1.245,1.321,0.3264,0.7662,1.729,1.89,0.7844,1.045,0.8735,0.3283,1.992,0.4173,0.8299,1.208,1.295,1.181,2.131,1.218,1.647,1.875,2.21,0.7529,1.994,0.3504,2.976,1.097,2.178,0.4731,0.7829,1.63,0.4943,0.8295,0.6797,1.376,0.9426,1.375,1.158,0.4036,1.28,2.508,0.7106,1.053,1.551,1.316,1.869,1.172,1.646,0.1482,1.358,1.084,0.1578,1.393,1.881,0.9268,1.087,0.3316,1.465,0.9104,0.6457,0.6299,0.6742,1.281,0.9227,1.002,1.596,1.29,1.418,1.192,1.096,0.5226,0.5341,1.869,0.925,0.377,0.7311,0.5221,0.4401,2.333,1.615,1.143,0.7937,1.571
"ENSG00000112183",1.124,1.063,0.4249,0.5843,2.079,7.513,1.541,1.327,1.057,1.761,3.146,0.9512,0.6756,0.4384,0.835,2.173,1.05,1.271,7.434,1.677,0.4373,1.664,1.013,1.746,4.973,1.283,1.45,1.017,1.229,2.094,0.8223,0.546,3.347,1.307,0.7614,5.16,1.776,7.332,1.424,0.6355,0.2758,1.164,0.9384,1.35,3.058,1.215,1.546,1.669,1.974,2.129,1.727,0.9671,6.506,1.359,2.859,4.956,10.44,2.304,1.323,0.805,1.361,4.43,2.25,1.566,0.6028,0.7038,2.02,2.903,2.172,1.528,0.8963,1.389,2.529,1.076,3.577,0.7044,0.9397,0.9681,1.923,2.136,1.843,0.1542,0.8846,1.237,1.299,2.429,2.485,1.284,2.124,0.2503,0.4076,0.7657,3.82,3.086,2.482,0.822,1.066,0.2041,6.628,2.585,1.644,0.2356,1.285,0.2737,1.526,1.201,2.187,0.8725,0.6868,0.9891,1.571,1.046,0.38,1.066,1.12,1.752,1.285,4.781,1.631,0.478,0.9873,0.5291,2.459,1.336,1.336,10.77,1.046,2.491,3.005,1.837,0.9342,0.9691,0.9242,0.8288,0.9614,1.302,0.362,0.9597,0.4585,0.8365,0.2097,0.9654,0.9754,0.9457,0.7542,0.9021,0.2153,1.311,1.094,0.8351,0.05759,0.7195,0.9618,2.05,0.6321,3.135,0.3744,1.466,0.2839,4.587,2.038,0.3113,0.3038,13.39,0.9957,1.598,10.11,1.293,0.8863,1.559,0.1749,0.6717,0.6704,2.07,2.232,1.227,1.072,1.068,2.706,0.5921,1.156,1.406,1.275,0.9529,1.131,0.5135,2.6,0.6187,1.006,0.8766,2.604,2.448,1.238,2.475,3.497,1.402,0.7446,3.781,3.637,0.7885,0.1927,0.3948,4.431,0.9386
