"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000135917",0.623,0.9808,0.2173,0.6325,0.2113,0.3113,0.5508,0.01353,0.2901,0.02117,0.01668,0.2115,0.1266,0.328,0.1472,0.1809,0.6201,0.1102,0.03838,0.1456,0.07824,0.1514,0.156,0.01464,0.299,0.04951,0.04578,0.1014,0.4301,0.01112,0.04002,0.4604,0.03458,0.1181,0.2187,0.1395,0.3862,0.04423,0.4393,0.02088,0.08472,0.2873,0.08326,0.3941,0.06089,0.06619,0.1375,0.09917,0.06422,0.05473,0.0566,0.2681,0.07187,0.04553,0.3365,0.1508,0.554,0.01558,0.07045,0.03217,0.1495,0.07155,0.1423,1.316,0.05207,0.01174,0.2919,0.3466,0.3366,0.7382,0.2165,0.1863,0.1434,0.852,0.2927,0.4037,0.02705,1.764,0.1312,0.1859,0.306,0.906,0.08802,0.1313,0.08228,0.09339,0.4513,0.06417,0.03489,0.1472,0.1016,0.08152,0.4673,0.1119,0.09413,0.2403,0.3102,0.03599,0.2502,0.4848,0.1202,0.1185,0.3383,0.222,0.05143,0.01454,0.03126,0.1237,0.09871,0.879,0.05382,0.2054,0.0737,0.1419,0.1266,0.9569,0.6379,0.01917,0.1173,0.03413,0.3824,0.1235,0.4783,0.08798,0.3928,0.3778,0.2768,0.04751,0.04596,0.1387,0.01457,0.9623,0.01125,0.5746,0.3939,0.0639,0.1161,15.71,0.2098,0.1464,0.7393,0.7565,0.5161,0.08527,0.2266,0.152,1.673,0.08341,0.08825,0.01809,0.04561,0.02401,0.0193,0.3369,0.1374,0.1599,0.05867,0.04495,0.1937,0.02746,0.05924,0.06769,0.0547,0.05202,0.1979,0.02448,0.2364,2.06,2.891,0.3836,1.057,0.4733,0.053,0.05013,0.2526,0.2563,0.1236,0.01608,0.7849,0.2098,0.03838,0.3347,0.4058,0.1001,0.2406,0.07999,0.8469,0.178,0.1652,0.2788,0.1838,0.1503,0.1572,0.6631,0,0.05561,0.9068,0.1395,0.2479,0.5225,0.2323,1.891,0.08748,0.1013
"ENSG00000135932",120.4,86.22,87.31,86.58,68.99,61.69,59.73,66.96,83.29,80.37,61.98,62.95,51.92,50,56.47,82.62,60.94,101.8,54.17,87.14,83.75,88.39,53.92,68.91,60.48,78.07,62.03,98.58,58.05,79.64,85.94,82.34,86.03,75.61,61.06,75.83,74.54,104.9,69.8,51.59,72.95,74.5,64.41,46.26,67.53,66.76,94.95,84.22,86.11,86.1,85.16,46.66,63.71,29.36,46.45,105.8,129.6,81.74,82.58,41.5,96.97,66.83,61.37,43.82,87.11,68.62,73.3,70.65,81.22,98.56,33.09,62.99,85.31,66.09,63.34,46.38,89.8,57.94,144.8,123.2,167.8,65.9,59.45,55.74,65.71,101.4,103.3,90.71,64.33,56.67,119.2,110.6,88.23,77.9,106.6,44.27,85.93,101.7,116.8,70.83,106.4,113.6,64.63,93.25,80.26,80.56,101.9,71.1,109.5,45.06,73.05,89.86,72.24,89.66,77.85,61.88,93.87,91.85,64.07,85.02,70.33,59.22,67.18,117.6,107.8,63.21,77.52,82.37,51.11,54.95,73.88,85.5,96.41,54.04,40.44,117.4,86.85,67.22,66.71,83.05,45.16,70.98,91.47,58.05,67.33,55.7,68.89,60.58,81.09,92.54,78.46,74.46,41.36,68.71,81.44,48.05,128.9,66.83,70.6,79.53,93.67,70.3,76.49,89.15,57.2,56.08,93.92,130.2,104.7,86.83,73.91,88.05,98.21,54.01,71.2,62.24,79.05,84.55,149.1,55.36,50.35,53.7,71.51,59.78,52.18,82.63,49.89,109.3,60.42,66.04,48.5,85.37,51.43,94.88,78.23,88.25,85.28,41.78,120.7,72.74,73.2,75.37,75.5,92.66
"ENSG00000204128",0.05075,0.01513,0.01953,0.1226,0.02203,0.02898,0.1552,0.03527,0.02224,0.138,0.08697,0.02398,0.05499,0.1006,0.02616,0.04717,0.09327,0,0.03336,0.1661,0.03187,0.05264,0.07392,0.07635,0.1072,0.04303,0.1293,0.1212,0.243,0.0435,0.2608,0.09058,0.01803,0.08151,0.015,0.01347,0.01624,0.02306,0.03949,0.0726,0.1012,0.09364,0.1357,0.08934,0.05556,0.1833,0.04479,0.09234,0.04185,0.0428,0.1312,0.06272,0.04684,0,0.02194,0.0536,0.06467,0.05416,0.06678,0,0.06497,0.06662,0.04638,0.0175,0.03771,0.09186,0.08228,0.02869,0.05601,0.01782,0.03814,0.04497,0.03114,0.0283,0.06938,0.1253,0.008816,0.1632,0,0.02203,0.01596,0.04493,0.03825,0.07205,0,0.1339,0.2059,0.08365,0.09096,0.05292,0.03116,0.2391,0.03151,0,0.05578,0.03684,0.03441,0.01564,0.02104,0,0.0723,0.05407,0.01837,0.03858,0.03352,0,0,0.07164,0.04289,0.02744,0.03508,0.04657,0,0.04626,0.02358,0,0.04242,0.01666,0.0266,0,0,0.01534,0.03897,0.04587,0,0.1266,0.009494,0.04954,0,0,0.03798,0.05903,0.05864,0.03567,0,0.1666,0.8552,0.04301,0.02734,0,0.03974,0.02988,0.03495,0.03705,0.01055,0,0.05956,0.09241,0.1007,0.02358,0,0,0.06039,0.06757,0.0316,0.03907,0.0153,0.01465,0.04735,0,0.0331,0.01471,0.08021,0.04932,0,0.06383,0.2357,0.1038,0.06789,0.14,0.08704,0.1179,0.03454,0.04356,0.02634,0.09544,0.03582,0.01572,0.1462,0.03155,0.03335,0.02566,0.06151,0.07247,0.03136,0,0.08442,0.05989,0.04785,0.05862,0.05081,0.009328,0.1536,0.1479,0.07573,0.07249,0.1204,0,0.08429,0.1098,0.03671,0,0.02851,0.01016
"ENSG00000115053",297.4,257.4,133.8,193.4,243.1,106,111.6,91.2,320.5,98,187.5,140.9,433.1,198.9,121.8,120.1,140.4,175.2,81.97,262.5,113.9,211.7,262.1,105.1,124.2,106.1,214.8,203.4,334.8,92.4,246.8,111.2,113.1,100.3,148,102.2,129.8,227,119,80.28,214.3,264.9,208.6,211.1,90.51,102.3,141.2,186,218.4,105.9,150.4,117.2,88.2,69.8,143.8,242.5,182.4,95.64,177.1,72.75,195.3,120.9,180.2,188.1,146.5,84.37,187.4,171.7,146.1,177.4,249.9,128.4,178.7,247.3,391.1,217.3,105.9,170.9,173.7,202.6,190,96.66,185.8,169.3,96.74,221.4,186.4,79.95,98.54,165.5,213.6,183.7,135.4,181.2,162.3,253.8,104.3,143,198.9,140.2,109.3,110.9,98,167.6,116.3,114.2,247.3,95.52,228.5,459.7,85.12,151,115.9,110.7,99.05,258.3,275.5,95.36,63.07,121.4,107,90.39,234.5,117.5,185.1,145.2,81.51,104.7,118.6,143.7,111.1,167.7,88.04,204.9,203.2,204.1,144.6,217.7,366.1,123.5,212.4,127.5,209.8,240.1,116,115.5,119.5,115.3,89.05,181.2,211,78.31,92.1,223,186.3,74.69,93.46,149.2,252.6,234.3,96.22,90.34,143.4,123.4,208.7,111.1,269.5,263,238.5,330.5,148.2,187.5,213.6,135.3,136.4,171.7,131.8,144.9,368.2,131.3,74.53,403.1,200.4,86.88,91.66,234.8,156.2,269.1,144.8,155.6,151.7,137.4,151.8,331.2,83.22,127.3,142.2,68.23,227.3,188,267.2,211.6,96.97,259.6
"ENSG00000144524",15.12,11.65,9.211,14.59,12.4,9.653,9.617,8.839,16.2,11.14,16.11,10.55,9.116,3.972,6.388,14.53,7.086,13.09,8.201,13.87,10.49,13.25,6.965,10.02,8.731,8.927,10.29,12.39,11.18,12.5,12.99,10.48,8.148,11.32,9.393,11.15,9.458,20.99,15.6,8.436,12.9,11.56,10.53,7.48,8.926,10.09,10.45,17.46,13.92,9.868,12.86,9.574,10.6,7.931,6.548,12.53,20.49,8.766,13.79,7.506,7.804,10.75,10.2,7.987,10.09,9.166,13.27,11.46,13.4,5.748,14.3,10.23,14.7,11.35,14.13,10.07,7.988,13.28,12.66,12.49,7.631,8.778,12.76,13.12,11.59,15.39,12.87,9.884,10.26,14.11,19.35,13.17,6.941,11.49,12.91,10.67,7.921,7.435,16.02,14.94,10.07,13.14,12.11,13.63,6.815,10.67,12.88,12.22,15.03,10.11,7.583,8.281,8.609,10.74,9.705,14.36,16.66,10.66,12.27,9.498,10.19,8.605,12.91,13.22,10.95,9.762,8.965,6.992,7.099,7.601,12.77,13.36,10.05,8.662,9.821,14.1,8.945,14.25,14.95,14.1,9.904,9.765,10.63,13.74,11.33,9.783,19.63,9.913,10.32,13.73,10.35,6.724,9.954,10.13,11.39,15.77,11.8,12.3,15.1,16.55,14.79,9.866,15.43,11.88,9.162,8.996,18.04,12.86,17.01,10.12,12.84,13.43,14.29,9.02,12.3,6.401,8.665,13.45,20.5,10.83,9.022,13.78,12.84,10.62,7.007,8.912,15.6,19.8,8.736,13.21,9.098,12.04,10.14,16.57,9.307,14.95,10.91,16.99,9.543,12.39,10.55,10.52,8.852,14.01
"ENSG00000144535",4.16,3.345,3.325,5.101,6.085,2.329,2.732,1.919,5.862,2.731,5.55,3.65,2.115,1.61,3.059,3.25,2.028,4.348,2.127,4.31,2.844,5.67,2.814,2.988,2.52,2.656,3.775,3.563,5.981,2.928,4.306,2.974,2.672,2.363,2.631,2.556,3.111,5.212,3.334,2.355,4.628,4.289,3.425,5.113,2.213,2.454,3.032,5.087,5.567,2.808,3.528,2.926,2.353,1.794,3.512,5.549,4.494,2.22,4.735,1.704,4.058,3.383,4.404,2.503,3.321,2.317,3.932,4.106,3.464,3.058,4.11,3.839,5.071,4.728,5.688,5.319,2.53,5.02,3.8,4.385,3.445,2.376,4.18,4.913,2.126,4.457,2.888,2.58,2.812,4.26,5.08,3.997,3.609,4.514,3.457,4.835,2.356,2.025,4.301,4.819,2.65,2.96,2.314,4.13,3.407,2.476,5.934,3.146,5.098,3.009,2.449,4.069,3.025,2.535,1.994,4.57,7.231,2.663,2.099,2.978,2.401,2.5,3.358,3.188,4.263,3.24,2.498,2.454,2.813,2.427,3.083,3.651,2.558,3.264,4.127,4.327,3.447,5.18,6.06,3.787,3.298,3.111,2.424,4.713,2.52,2.741,4.547,2.638,2.212,3.211,2.249,1.993,3.058,4.204,3.681,3.061,3.227,3.096,5.501,6.377,2.88,2.933,2.537,3.61,2.987,2.885,4.908,4.71,5.802,3.837,4.786,6.738,3.608,2.983,2.962,2.361,2.392,5.191,6.829,3.429,1.95,5.108,4.913,2.637,2.063,3.629,3.259,4.711,2.522,3.504,2.171,2.475,3.263,5.949,2.226,3.175,2.781,2.085,3.639,4.44,4.61,3.268,2.385,4.6
"ENSG00000237412",1.46,1.818,5.57,2.489,1.995,5.641,4.909,6.894,6.38,6.69,2.042,3.611,6.142,9.462,7.04,5.523,3.13,4.755,6.534,2.609,6.483,6.28,1.767,7.155,3.512,6.171,1.885,6.413,5.361,7.545,1.081,6.534,9.565,9.426,1.472,10.18,6.156,2.127,8.921,3.532,3.208,4.675,2.694,3.137,4.11,9.746,8.395,5.657,1.541,8.729,4.273,2.274,7.332,3.726,5.494,2.751,1.86,7.401,1.822,3.678,1.443,3.258,2.603,3.524,4.046,7.708,4.943,3.01,5.134,4.991,2.298,3.668,2.503,2.598,2.254,2.714,8.504,1.585,5.522,2.293,5.616,10.2,1.974,1.006,5.056,1.607,3.771,9.009,6.311,1.78,2.623,2.293,4.728,1.282,5.965,1.559,7.73,3.982,2.635,3.911,6.281,5.765,3.933,3.411,7.928,7.808,1.931,7.017,2.141,1.451,4.512,2.463,5.674,7.672,3.491,2.679,0.7753,7.315,13.67,12.26,2.79,5.398,4.128,6.676,2.619,1.845,9.399,3.155,1.703,3.777,6.122,2.972,6.723,1.147,2.094,1.292,5.221,1.951,4.257,7.602,5.33,7.611,4.273,0.8673,3.606,4.078,6.476,6.973,8.894,1.078,1.67,9.767,5.791,1.677,2.38,13.13,9.772,5.057,4.113,3.158,7.823,6.147,2.971,1.033,3.507,5.851,1.227,1.732,3.753,0.44,4.345,2.687,2.455,4.543,7.121,4.038,5.394,3.68,2.336,0.703,9.666,2.932,4.871,7.776,1.512,3.678,1.846,3.75,3.118,1.359,3.685,2.999,2.874,3.118,6.268,14.58,3.815,10.49,3.043,5.069,1.662,7.117,6.332,4.435
"ENSG00000135930",54.62,30.64,40.52,62.29,35.19,16.64,24.52,17.19,55.19,17.88,32.41,26.97,13.53,18.91,14.77,26.56,23.36,39.33,19.91,22.25,25.52,32.94,30.66,19.05,22.44,15.11,41.6,54.87,43.2,19.8,67.39,30.23,36.49,21.57,20.57,34.05,38.65,26.16,17.23,14.33,26.75,40.63,31.4,18.92,16.66,19.07,30.08,31.51,38.16,17.14,27.91,15.85,20.43,16.87,24.75,48.39,60.54,30.71,17.72,13.17,39.73,16.53,37.77,12.15,31.92,16.81,29.92,23.2,29.65,16.83,23.71,53.07,24.15,33.27,37.87,31.75,24.67,37.11,47.81,36.1,51.58,18.81,30.16,31.74,17.86,29.29,42.24,22.01,15.38,19.77,63.83,21.77,16.24,49.68,36.78,43.12,28.6,31.46,61.68,26.18,15.27,24.7,14.38,49.16,27.46,19.61,56.33,18.04,69.39,24.04,19.26,31.03,18.09,23.83,15.72,33.26,48.82,17.17,17.01,23.84,35.42,13.83,28.97,23.38,40,23.68,19.75,30.23,14.39,35.68,17.97,29.03,14.16,27.24,28.06,34.52,24.52,36.61,52.71,29.85,20.32,23.03,20.77,24.61,18.25,33.73,30.52,16.53,21.33,42.72,22.07,22.16,22.55,33.92,29.84,31.85,26.81,65.19,40.52,37.21,33.48,18.35,33.86,41.53,29.41,37.23,58.9,68.75,36.74,37.39,56.07,28.56,35.57,24.27,20.38,29.89,23.41,38.68,62.18,35.79,20.73,49.37,37.96,16.67,35.32,32.23,17.8,53.26,52.43,22.87,19.23,41.24,40.37,59.03,18.16,41.88,26.36,34.49,38.04,30.06,30.63,21.02,21.06,43.32
"ENSG00000204120",25.16,16.93,14.24,19.72,19.76,10.37,10.57,8.724,22.75,10.86,17.86,12.12,21.63,11.99,9.339,12.07,16.44,15.45,9.188,21.38,12.02,19.03,18.87,12.13,11.5,11.63,17.06,21.75,21.77,11.46,17.46,11.97,11.39,10.92,12,10.33,12.79,18.52,11.81,7.059,16.11,13.85,12.91,12.44,11.25,11.8,12.13,14.56,18.7,12.34,12.2,10.04,9.826,4.655,13.89,19.17,20.18,10.27,15.28,6.554,19.1,15.26,13.32,19.4,14.61,10.4,16.17,15.56,15.4,14.29,12.74,11.22,20.8,18.49,21.19,16.75,11.62,12.52,17.98,22.54,19.04,10.38,15.05,17.74,11.56,22.58,22.22,10.1,11.74,16.56,21.68,20.94,12.11,12.84,15.97,15.74,13.36,12.87,15.52,15.8,14.59,13.71,13.58,21.07,13.24,12.54,22.7,12.97,17.37,21.54,12.11,14.2,12.86,11.9,11.07,25.63,21.61,11.48,5.883,16.81,11.38,9.962,19.55,15.19,17.13,14.92,9.455,11.07,11.18,11.39,9.942,16.21,11.76,14.13,14.02,15.76,11.8,16.4,20.9,14.13,17.99,13.89,15.6,17.43,10.04,12,14.48,11.84,10.08,16.54,14.8,8.685,9.948,20.44,13.27,5.933,10.73,12.47,17.14,20.19,10.58,11.46,14.28,13.4,13.78,9.445,18.91,20.75,28.21,19.27,17.48,22.59,15.07,11.23,11.61,11.65,13.81,13.13,23.89,10.73,7.395,21.65,19.01,10.6,8.574,16.25,11.59,30.19,12.72,13.68,12.89,13.98,12.46,27.79,8.612,13.59,11.84,6.714,20.26,18.21,16.85,12.62,9.376,20.16
"ENSG00000222001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1067,0,0,0,0,0,0.06312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07625,0,0,0,0.07191,0.06448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.03595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0745,0.03803,0,0,0,0,0,0,0,0,0,0.05855,0,0,0,0,0,0,0,0,0,0,0.08418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1093,0,0,0,0,0,0.1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02781,0
"ENSG00000244474",0,0,0,0,0,0,0,0,0,0,0,0,0,0.06738,0,0.07582,0,0,0,0,0,0,0,0,0,0,0,0.04427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03843,0,0,0,0,0,0,0,0,0.1068,0,0,0,0,0,0,0,0,0.1937,0,0,0,0,0,0,0,0.04309,0,0.03524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04377,0,0,0,0,0.06526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2213,0,0,0
"ENSG00000241635",0,0,0,0,0,0,0,0,0,0,0,0.01957,0,0.02737,0,0.0154,0,0,0,0.03873,0,0,0,0,0,0,0,0.03597,0,0.02367,0,0,0,0,0.02449,0,0,0,0,0,0,0,0.02953,0,0.02592,0,0,0,0.03417,0,0,0,0,0,0,0,0,0,0,0.02282,0,0.02175,0,0,0,0,0,0,0.06096,0,0,0,0,0,0.04531,0,0,0,0,0,0,0,0.03122,0.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0.02863,0,0,0.01259,0,0,0,0,0.01086,0,0,0,0,0,0,0,0,0.02022,0,0,0,0,0,0,0.04299,0,0.01074,0,0,0,0,0,0,0,0,0.008743,0,0,0,0.0385,0.009706,0,0,0,0.0344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00889,0.03225,0,0.02924,0,0.1061,0.008585,0,0,0,0,0,0,0,0.01222,0,0.009571,0,0,0,0,0,0,0,0,0,0,0.08989,0.03814,0.02327,0.03317
"ENSG00000123485",0.05306,0.01582,0.02042,0.0233,0.2649,0.0404,0.284,0.03687,0.0465,0.04328,0,0.05013,0.02875,0,0.01823,0.1085,0.0325,0.03754,0.008718,0.0248,0.01999,0.1101,0.01932,0.1297,0.02037,0.07872,0.04159,0.04607,0.07816,0.2728,0.02727,0.04735,0.1508,0.01894,0.01568,0,0.03395,0.02411,0.06192,0.06641,0.02886,0.03263,0.05674,0.1401,0.03319,0,0.04683,0.2606,0,0.02983,0,0.0562,0.1143,0.01241,0.02293,0,0.05634,0.02831,0,0,0.04245,0.04179,0.0404,0.1006,0,0.03201,0.06451,0.07497,0.2245,0.01863,0.007975,0.03761,0.06512,0.01479,0.02901,0.08513,0.08295,0.02967,0.08937,0,0.03336,0.02684,0.2799,0.1506,0.01602,0.1018,0.07688,0.1187,0.04755,0.09682,0.07329,0.1111,0,0,0.05831,0.05778,0.06296,0.0327,0.11,0.03944,0,0.1858,0.03842,0.04033,0.01752,0,0.05112,0,0,0.02869,0,0.09738,0.02009,0.1451,0.0493,0.02006,0,0.02612,0,0,0.1303,0.03206,0.1385,0.01599,0,0.02942,0.01985,0.03885,0.03131,0.007269,0.01985,0,0,0.01243,0.02753,0.01451,0.02063,0.07194,0,0,0.02077,0,0.1096,0.01291,0.2206,0.07838,0.3269,0.01705,0,0.06164,0.01243,0.03272,0.02104,0.2178,0.05507,0.02723,0,0.02297,0.099,0.03207,0.1153,0.1076,0.1025,0,0.01926,0.06673,0,0,0.07098,0.3032,0.09858,0.3044,0.07945,0.09108,0.08261,0,0.01872,0.01095,0.2716,0.07147,0.01743,0.01342,0.02572,0.03788,0.06556,0.109,0.06789,0.2348,0.03335,0.05516,0.01518,0.03901,0.5176,0,0,0.2842,0.09154,0,0.007343,0.01531,0.04797,0.07328,0.07451,0.08495
"ENSG00000072080",0,0,0,0,0,0,0,0,0,0,0,0.03466,0.07949,0,0,0.08181,0.08988,0,0,0.1372,0,0,0,0,0,0,0,0,0.05403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01811,0,0,0,0,0.09225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0645,0,0.09948,0,0,0.05454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04458,0,0,0.04906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02745,0,0,0.03437,0,0,0,0,0,0,0.02872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04695,0,0,0,0,0,0,0,0,0,0,0.03389,0,0,0,0,0.0398,0.05239,0,0,0,0,0.05306,0,0,0
