"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000024526",2.595,0.6285,0.4404,0.8948,0.3873,2.076,0.9296,0.649,0.9056,0.6273,0.8237,0.8907,0.6176,1.018,0.8015,0.6289,0.8364,0.4472,1.19,0.8796,1.037,0.6397,1.738,2.17,1.563,1.487,0.6279,1.113,0.3038,1.843,0.486,0.492,0.6171,0.673,0.6401,1.157,1.316,0.7488,1.681,0.8211,1.056,0.5929,0.5484,0.5108,1.41,0.9179,1.239,0.9881,0.3302,1.866,0.1897,0.482,0.7298,1.642,1.187,0.5644,1.702,1.178,0.7687,1.756,1.961,0.9528,0.3775,0.6884,1.336,1.018,0.7658,0.9084,0.8643,0.6672,0.7946,1.172,0.1019,1.05,1.294,0.2822,0.7959,1.193,0.6173,0.1633,0.4825,1.119,2.554,1.046,1.424,0.4682,1.587,1.89,1.451,0.2379,0.4522,0.1891,1.369,0.4382,2.181,0.963,1.529,1.663,0.8694,3.001,2.29,1.053,1.772,0.7946,0.8802,1.477,0.141,2.724,0.5462,0.4467,2.316,1.066,0.6479,1.256,0.384,0.7835,0.5625,1.073,0.5561,1.262,0.5082,1.803,1.347,0.8372,4.151,0.8198,2.121,0.5026,0.3676,0.3857,0.9509,0.2053,0.7946,0.2476,0.2327,0.3651,0.7413,3.007,0.646,1.069,2.702,0.8412,1.479,1.905,0.7266,0.6216,2.25,2.957,2.883,0.3789,0.801,2.129,0.7318,1.719,0.08436,1.09,0.9673,1.145,1.864,0.09129,1.966,1.222,0.9329,0.1856,0.3398,0.4805,0.4457,0.4859,0.3463,1.054,1.373,1.506,1.049,0.9559,1.303,0.3285,1.504,0.3117,1.597,0.7019,0.7221,0.23,0.9146,0.3999,0.4066,0.2064,0.4362,1.829,1.095,0.4556,0.3004,0.6231,5.657,1.92,0.9769,0.5469,0.4635,1.101,1.402,0.8751,0.8295,1.092,1.495,0.338
"ENSG00000116754",149.8,69.33,80.86,117.3,110.5,161.4,172.2,77.76,112.9,66.7,45.65,88.86,103.4,174.3,183.2,50.24,97.98,85.09,84.16,105.6,121.6,106.6,140.8,121.4,72.94,71.05,65.24,112.3,141.9,76.51,100.5,55.8,121.2,138.2,113.6,93.21,78.68,61.63,92.85,63.57,109.4,154.6,129.8,140,110.9,95.6,162.9,142.7,102.5,133,100.8,115.4,94.1,65.63,98.88,77.17,112.5,99.92,119.5,116.8,142.4,133.3,105.3,141.8,104.3,81.82,98.32,143.2,70.68,80.11,92.32,146.3,67.81,115,92.63,134.3,126.8,109.9,79.27,90.82,115.5,158.1,93.04,108,106.9,53.28,85.83,62.44,83.77,118.5,86.73,81.98,132,105.5,104.1,100,86.98,123.8,61.94,118.9,118.5,106.9,107.1,121.3,165.1,61.77,71.19,127.3,140.2,145.4,97.87,39.64,106.6,95.74,59.19,92.09,111.3,39.32,97.71,123.3,102.6,107.9,155.1,66.12,130.7,110,125.7,90.29,125.7,132.4,136.6,97.72,147,212.4,133.3,124.2,67.29,121.8,96.97,82.39,124.5,161,79.33,116.6,161.2,72.95,76.9,91.76,139.2,152.8,128.3,136.3,117.8,135,73.84,112.7,78.53,107.8,91.36,100.3,104.4,109.7,73.94,100.4,93.1,92.3,160.3,123.1,109.2,106.6,107.2,101.1,159.1,149.7,103.3,91.61,92.03,60.45,99.16,134.3,91.56,109.7,60.13,76.72,93.29,69,168.9,151.9,71.49,63.34,120,97.58,154.9,79.08,73.85,114.2,76.66,90.14,118.6,73.89,76.36,119.4,94.66,64.78
"ENSG00000118454",15.34,7.583,5.935,15.26,14.1,19.82,16.65,10,10.43,8.637,5.422,11.45,7.028,21.35,18.68,9.408,13.17,9.299,10.13,9.902,12.77,10.14,16.65,14.4,9.713,11.82,6.035,14.53,13.78,9.826,13.34,8.486,16.2,20.33,11.66,13.6,12.72,10.06,15.68,9.057,13.75,12.76,13.47,14.15,13.17,12.42,18.5,10.49,15.14,16.43,9.487,14.02,10.6,10.34,13.4,15.45,18.95,11.28,13.41,13.24,18.7,16.38,16.75,17.39,10.65,13.07,10.85,15.76,10.24,9.247,13.24,18.75,6.572,12.01,12.86,12.04,12.7,13.53,9.159,15.28,15.12,15.45,11.42,16.25,13.31,7.098,13.43,11.7,14.61,13.32,9.225,9.626,16.84,14.82,11.54,7.909,11.3,12.26,8.837,14.54,15.89,17.56,14.96,11.07,16.68,11.7,7.413,15.93,11.48,18.67,14.24,7.11,11.74,13.85,8.817,14.35,13.24,6.769,12.31,14.26,17.73,15.7,16.99,11.36,18.68,10.43,18.61,13.25,9.668,10.69,14.8,10.15,14.24,14.44,17.96,10.99,7.979,14.99,10.79,12.61,13.47,12.79,10.23,11.99,13.71,10.28,11.76,13.57,18.22,12.87,12.3,16.93,11.13,16.41,6.693,10.51,10.47,13.62,9.717,10.12,15.72,15.92,10.36,10.95,14.7,14.49,11.23,12.55,14.19,8.74,13.3,9.527,13.63,16,16.13,10.78,12.87,6.28,14.73,12.18,9.514,14.13,8.345,9.439,7.624,7.944,20.72,19.22,9.634,8.19,10.16,12.76,13.47,12.66,8.205,11.01,8.311,12.79,12.87,10.4,11.34,11.21,9.18,10.49
"ENSG00000132485",83.04,42.9,52.21,79.07,46.31,105.2,74.47,39.8,48.46,35.69,24.76,60.76,64.71,75.55,105.6,28.12,85.69,46.54,44.69,47.76,85.82,61.28,68.32,48.43,46.54,41.58,30.56,51.67,73.53,24.13,41.21,31.08,83.07,104.1,54.36,64.08,36.77,33.79,46.74,51.66,74.18,74.89,62.09,69.55,76.48,55.28,117.2,93.72,55.91,88.59,55.29,62.46,49.31,51.05,40.16,30.99,73.07,70.12,70.14,83.95,61.35,95.29,43.47,84.59,61.32,62.4,53.83,59.44,36.27,50.64,74.42,122.8,36.43,42.6,62.91,72.68,52.17,84.92,51.99,24.04,41.04,131.2,61.12,73.74,60.33,36.63,45.43,49.31,67.46,59.16,51.54,47.51,58.33,57.32,66.83,64.27,43.89,69.7,43.21,76.75,88.89,63.89,56.39,51.96,91.18,41.02,41.73,88.65,95.58,51.17,66.82,24.41,31.73,52.04,39.43,54.43,65.59,27.61,70.11,64.87,57.39,84.34,68.09,30.6,53.95,60.31,72.86,33.61,45.1,59.77,88.35,42.44,76.37,96.65,59.42,62.92,35,76.86,54.64,26.62,57.66,91.9,56.42,78.78,97.34,35.3,68.08,74.34,74.4,73.24,61.28,96.88,58.53,49.22,28.13,44.89,20.27,70.8,74.73,52.11,86.64,79.39,37.41,53.08,73.77,59.04,117.4,92.34,84.16,58.18,66.93,51.47,93.98,107.3,49.24,36.29,43.33,35.12,63.69,63.29,50.21,58.99,62.77,37.63,45.58,60.7,110.6,112,49.72,43.1,58.13,60.87,62.39,50.55,49.07,63.56,47.94,22.59,51.29,45.8,61.94,74.43,70.43,33.43
"ENSG00000137955",25.69,27.06,17.73,30.47,25.63,44.29,31.05,27.83,31.54,27.33,12.33,20.5,27.55,45.26,62.94,18.49,52.24,18.34,33.69,17.99,31.68,35.28,35.99,36.81,22.36,24.31,18.57,24.71,32.49,33.05,16.64,19.3,33.78,54.16,18.36,30.88,23.24,16.96,37.72,27.33,29.14,30.74,41.26,37.42,28.12,43.17,53.7,32.56,21.9,41.3,38.21,25.82,27.54,22.32,27.04,17.15,54.66,31.38,26.17,39.22,36.94,43.78,21.74,52.6,30.84,30.47,20.71,33.13,27.75,23.62,60.16,41.74,15.88,22.83,21.33,40.59,37.01,36.04,26.33,21.58,35.86,41.72,23.19,31.41,32.94,15.14,30.16,22.45,26.73,32.6,25.41,15.92,36.24,26.73,34.79,27.2,24.62,32.78,24.64,39.25,43.23,38.78,26.18,47.51,40.96,24.75,24.29,37.14,45.99,41.66,37.2,20.42,28.21,31.75,18.05,38.78,32.93,13.81,51.52,28.65,29.77,35.93,33.15,24.66,28.94,24.84,39.26,34.99,30.25,29.2,33.72,22.05,41.69,42.8,56.6,27.41,14.34,53.48,21.47,28.71,46.57,40.67,26.08,60.88,40.21,23.32,32.74,30.69,35.21,32.33,27.41,43.28,36.18,24.57,20.93,36.59,21.69,49.07,41.61,23.95,44.25,39.07,27.27,37.77,66.05,24.32,43.13,32.94,41.63,23.25,36.85,21.15,35.28,31.55,37.64,19.05,23.64,18.89,38.09,33.1,27.28,26.8,25.33,20.2,17.07,18.16,60.65,32.78,16.77,15.63,21.27,24.29,26.93,20.73,24.17,38.88,19.57,26.21,22.89,19.5,37.6,30.83,25.19,23.38
"ENSG00000036549",11.53,7.086,6.542,12.77,10.32,14.21,10.2,9.95,9.02,9.054,4.799,9.879,6.505,15.34,14.48,10.93,8.036,8.107,10.28,7.756,10.75,7.966,12.67,15.28,12.1,11.73,4.674,10.99,12.38,10.27,8.588,9.35,13.18,14.42,9.672,12.27,14.84,8.229,14.04,9.807,13.37,8.935,12.6,8.454,14.02,15.17,14.77,9.651,12.33,17.1,7.881,11.67,8.884,12.54,12.92,11.84,19.23,10.5,10.08,14.02,12.43,18.81,8.367,9.374,8.389,13.33,8.45,14.28,12.2,6.289,10.56,13.78,6.256,10.02,10.06,9.652,12.18,10.11,10.03,9.337,8.578,13.64,12.2,13.71,13.16,6.466,13.46,11.12,16.44,7.764,9.472,8.814,11.85,11.52,17.12,7.172,14.35,8.571,9.89,18.25,17.64,14.99,16.47,11.66,10.66,13,7.01,16.14,10.16,13.63,14.29,6.867,11.33,14.9,12.17,10.49,10.62,6.548,13.69,12.15,14.06,16,19.35,12.19,15.75,10.98,17.2,12.3,7.617,9.334,14.76,7.904,10.19,9.387,22.72,7.675,6.5,17.11,12.05,12.77,12.05,10.77,9.18,12.59,13.66,11.33,15.89,14.31,19.19,11.71,9.864,13.5,12.96,11.22,6.746,10.1,10.85,11.61,10,8.974,17.95,17.95,8.651,9.111,11,13.05,15.09,12.87,13.27,7.056,11.21,9.623,10.25,16.05,15.36,10.66,10.04,5.995,13.19,9.633,10.45,7.945,8.904,8.918,7.06,7.296,11.95,19.14,6.379,7.836,7.653,9.308,10.72,11.51,7.222,11.22,7.617,12.89,10.77,9.008,9.594,9.929,9.137,10.47
"ENSG00000077254",29.37,18.3,15.81,29.4,27.25,29.34,30.39,18.58,19.74,17.05,15.87,23.73,22.82,27.63,33.51,19.72,23.31,20.34,22.11,19.93,25.35,23.11,27.78,29.02,25.51,25.11,12.99,36.38,35.58,19.24,21.53,18.37,28.61,29.09,23.58,26.11,23.75,18.63,24,18.22,29.72,30.36,23.65,25.88,26.6,25.21,33.87,28.68,31.05,32.44,19.7,29.49,17.56,19.31,23.61,16.04,32.69,22.84,31.32,30.63,31.58,33.37,23.92,24.45,26.81,24.96,24.39,30.82,23.59,18.37,22.2,38.47,17.19,21.59,28.93,28.35,23.02,27.01,23.13,17.47,19.78,33.62,29.99,37.58,27.16,22.6,23.14,23.66,29.38,25.83,18.96,19.13,29.98,17.75,31.81,22.76,28.57,27.59,17.35,36.85,33.48,28.62,26.12,22.82,29.01,24.65,20.91,31.56,26.98,18.6,29.26,14.84,19.02,27.95,22.12,32,28.12,12.7,26.88,27.47,30.25,34.35,34.41,20.47,30.89,26.94,32.58,22.75,18.29,21.68,36.89,20.89,27.9,33.84,33.83,23.68,15,33.76,21.81,21.08,26.86,29.74,24.3,24.76,30.59,21.97,27.46,30.36,39.84,36.17,35.58,28.16,25.51,33.41,14.67,24.07,18.77,25.07,20.83,22.61,34.37,35.86,15.61,18.13,21.23,24.23,34.54,31.39,31.09,23.92,22.03,26.35,31.8,38.47,24.68,27.7,26.52,14.02,27.83,23.57,19.19,24.53,21.6,17.43,18.22,19.3,25.9,40.39,16.07,18.06,20.57,25.79,22.31,20.66,16.78,19.35,18.56,17.54,23.93,21.02,23.13,28.11,22.56,19.56
"ENSG00000162614",2.157,2.4,2.038,11.81,6.701,3.271,4.074,2.208,3.017,1.893,6.899,2.276,9.267,2.193,3.654,2.305,1.343,4.604,1.519,5.234,3.376,7.973,7.907,2.156,3.788,6.056,2.442,40.9,9.807,0.5764,4.961,4.795,5.97,10.27,4.03,3.046,1.507,2.209,1.984,1.799,11.33,10.52,5.76,11.32,5.782,2.387,7.995,3.814,5.915,4.151,4.55,9.59,1.613,3.448,1.151,8.293,2.157,2.548,15.33,3.423,3.629,5.505,12.51,8.458,7.637,3.248,9.441,7.18,4.053,5.795,1.699,9.516,5.13,7.613,9.614,4.807,1.672,24.87,4.308,6.067,1.819,18.37,2.785,11.67,6.82,12.59,2.979,2.863,4.907,7.821,6.626,3.278,14.54,6.818,4.381,7.437,3.155,21.68,2.459,3.54,1.355,2.311,9.95,1.799,5.667,1.81,6.882,1.165,8.508,4.29,8.824,2.73,1.072,9.958,3.326,9.627,6.149,2.507,2.813,1.562,2.134,3.225,8.386,2.924,2.812,3.912,6.211,2.301,4.073,4.619,5.011,2.329,1.802,6.234,2.423,8.292,4.228,5.374,5.171,3.257,3.638,4.987,2.939,3.763,5.144,3.265,5.738,4.567,8.072,5.47,18.69,2.959,3.439,5.664,8.701,9.485,2.243,4.649,2.104,3.087,6.7,4.637,1.942,2.728,0.9368,3.885,4.452,7.169,4.375,16.8,5.368,5.384,9.892,14.59,3.709,6.585,4.709,3.338,11.25,7.428,2.317,6.161,6.482,0.8273,2.96,6.921,4.357,7.372,8.301,5.249,6.247,5.321,3.278,3.145,2.837,5.626,6.665,3.025,2.675,1.684,2.425,4.059,8.278,4.997
"ENSG00000162613",40.78,27.23,32.4,49.69,30.38,66.86,34.22,31.21,36.38,33.05,17.63,30.99,27.54,44.63,49.31,31.71,68.12,25.7,32.01,25.35,47.46,53.05,44.26,37.95,36.84,39.17,17.79,27.19,41.08,26.5,29.81,21.6,47.9,53.49,31.16,39.73,31.92,23.29,27.6,45.21,53.17,35.38,35.19,41.84,52.38,45.48,73.72,45.53,28.1,62.18,29.21,41.25,27.08,39.37,36.2,30.49,45.74,44.58,35.27,60.48,49.18,52.32,19.37,62.37,37.41,42.84,30.29,43.22,38.86,26.37,43.72,61.43,37.51,30.97,34.32,49.64,31.2,46.86,39.99,15.27,23.27,70.53,42.07,51.41,34.79,33.13,31.49,39.9,54.51,28.09,30.66,32.18,48.27,31.16,55.71,39.35,32.74,41.12,27.13,53.54,58.72,43.35,39.57,36.39,33.25,33.38,33.21,58.76,42.58,38,48.74,19.51,18.43,47.02,37.98,39.38,31.68,23.11,47.24,44.31,34.87,49.01,47.44,28.89,39.44,38.94,55.55,23.62,27.22,39.01,62.95,21.46,51.54,37.92,45.03,27.66,27.75,54.99,36.16,22.74,42.09,59.17,38.12,54.1,63.03,29.54,47.38,51.49,48.06,40.27,29.58,60.34,35.25,23.84,13.25,34.5,21.97,67.79,55.81,30.51,60.76,54.33,27.9,22.16,54.35,44.12,53.84,45.92,51.3,30.26,43,30.82,43.76,59.55,35.39,22.13,25.63,18.92,45.22,21.84,30.69,32.62,39.1,27.6,18.44,29.75,42.57,58.74,16.74,32.9,28.76,23.9,38.73,36.23,34.27,34.01,27.56,17.93,19.51,27.45,32.79,37.02,41.94,30.24
"ENSG00000137959",0.8979,0.2838,2.363,5.378,0.9863,4.545,4.28,2.264,1.391,1.676,0.8117,1.941,1.422,1.487,3.038,1.564,0.377,1.292,4.278,2.134,1.738,0.8052,0.9906,4.393,1.467,3.508,0.7056,1.702,3.652,0.691,0.7425,1.398,2.489,3.954,0.7049,2.67,0.9658,0.9355,8.782,1.473,2.43,2.583,0.8221,1.045,4.02,11.97,5.839,11.51,2.436,3.003,0.771,1.351,0.4795,1.875,0.6309,0.9866,3.685,2.67,1.629,1.72,1.146,3.182,1.586,2.189,0.7132,4.277,1.235,0.7215,1.622,2.218,0.8706,1.361,1.268,1.777,1.255,1.217,1.404,6.725,1.979,0.7783,1.618,13.27,1.404,7.302,5.227,1.273,0.5568,2.256,2.497,1.202,0.6963,1.138,3.299,0.7985,1.523,2.268,4.223,5.607,0.9395,2.61,1.512,1.312,3.06,0.5335,2.272,3.152,1.324,0.8792,0.7851,1.054,3.783,0.6682,2.693,3.262,1.986,1.546,0.3212,0.9708,4.303,0.9729,1.008,2.802,3.633,1.466,1.37,0.5002,1.351,0.569,0.6688,1.435,5.116,0.5504,2.448,1.227,1.382,2.154,0.7546,2.603,1.197,0.684,3.211,3.97,0.5528,0.6135,2.027,0.8238,6.184,1.867,3.253,2.43,2.243,1.575,1.504,0.5434,1.024,2.627,1.071,0.6223,0.8756,0.6407,3.495,2.134,1.441,0.6014,1.336,0.9189,2.586,3.808,1.698,1.926,1.08,1.247,2.826,8.862,2.512,1.592,3.392,0.4194,1.228,1.608,2.128,0.7895,1.73,1.126,0.5686,3.226,0.762,2.613,0.5672,1.681,1.612,0.9668,3.308,1.869,1.252,3.409,22.02,1.303,1.201,1.839,4.328,1.552,4.395,0.7017
"ENSG00000137965",5.959,1.921,7.301,20.58,5.789,13.89,26.99,9.016,5.969,6.426,4.128,6.818,8.217,6.991,17.18,7.974,2.155,7.152,16.14,10.11,9.132,7.369,6.696,15,4.601,10.91,3.865,11.53,18.4,3.281,2.614,6.338,13.54,21.43,3.247,14.33,4.226,3.615,25.56,6.435,11.01,13.85,4.119,8.602,18.58,31.55,22.25,34.35,9.152,15.92,3.386,7.619,4.024,6.992,3.627,4.793,17.42,11.2,6.618,8.656,4.71,15.42,8.732,7.661,5.219,19.43,6.078,7.263,7.223,9.445,5.458,12.02,3.22,8.956,4.576,7.993,9.15,24.32,9.051,3.97,14.18,52.07,6.492,26.39,29.16,6.708,4.121,10.06,8.66,8.9,4.46,4.681,18.09,5.447,10.77,11.97,14.29,18.8,6.876,12.01,8.519,8.983,13.7,4.142,19.24,10.84,5.372,7.04,7.102,4.714,17.41,4.44,14.1,14.77,9.324,13.03,3.932,4.617,12.63,4.267,8.187,10.21,13.63,7.2,7.096,2.463,5.343,3.127,4.241,7.83,15.93,2.817,12.36,9.587,8.003,11.27,5.438,9.903,6.566,5.005,11.09,15.07,2.693,5.27,12.48,4.188,11.56,9.062,16.02,13.32,10.94,6.892,9.428,2.362,5.375,9.411,3.744,3.541,3.366,4.069,15.24,9.602,4.925,3.217,7.135,3.845,9.535,13.27,12.46,10.37,6.707,6.716,13.19,29.06,12.33,7.314,13.24,3.224,6.883,12.82,9.531,5.216,10.55,4.393,3.594,14.51,5.544,16.68,4.426,6.61,5.259,8.226,14.97,7.707,6.319,15.16,38.97,6.918,8.939,7.67,27.66,9.468,18.2,3.738
"ENSG00000142867",14.58,8.771,10.28,19.6,13.15,24.36,17.42,12.97,21.92,9.829,10.24,13.08,7.648,29.38,19.41,18.31,19.05,12.64,13.29,14.08,8.627,18.2,16.39,32.99,17.78,15.87,10.99,14.84,15.54,43.68,13.47,11.42,13.79,43.48,14.08,19.03,31.99,16.38,29.19,14.01,25.92,12.64,15.65,11.62,17.3,15.92,13.27,14.5,24.19,16.16,16.1,13.18,11.89,13.28,24.62,15.83,25.63,13.59,15.6,17.35,31.07,13.85,11.17,21.64,9.461,17.86,15.4,15.8,22.04,8.843,22.32,13.71,12.32,17.82,16.08,20.36,18.98,10.57,16.9,13.72,13.04,16.02,14.23,18.45,15.05,11.08,16.55,13.48,17,12.69,12.13,13.36,22.35,10.23,23.72,9.305,34.81,10.87,24.57,26.35,16.5,21.14,27.65,9.141,15.09,21.77,9.722,16.68,8.404,13.22,20.39,11.4,22.63,16.48,9.654,38.6,28.1,13.29,13.96,16.43,18.79,22.1,20.06,19.27,29.25,11.38,19.67,8.889,8.711,10.01,13.27,11.36,14.03,10.49,20.92,7.752,6.506,21.72,15.04,18.71,37.01,23.02,12.69,16.65,15.72,21.77,12.06,19.12,15.2,25.3,8.437,13.07,14.23,14,6.39,40.28,17.7,22.43,20.61,9.845,21.24,10.49,8.359,7.746,19.38,12.78,20.06,12.35,23.67,12.64,10.11,9.11,8.855,17.94,19.39,16.83,20.32,7.698,16.27,8.678,7.888,11.5,10.64,8.377,10.34,8.95,14.87,24.89,10.76,15.85,10.96,13.95,14.45,21.7,19.51,13.15,10.97,42.88,15.85,18.55,15.47,10.33,14.1,21.8
"ENSG00000117174",11.69,9.346,7.984,11.72,9.639,11.89,9.781,10.15,10.27,7.37,5.738,9.098,7.227,12.69,12.43,11.53,15.73,10.26,9.154,9.327,9.14,8.474,9.392,10.47,11.54,11.71,6.719,12.88,11.85,7.825,8.859,8.554,10.98,14.88,9.101,11.23,12.36,9.719,11.65,13.21,10.31,9.618,11.94,8.953,9.854,13.11,14.88,9.227,14.09,13.65,10.2,10.94,7.634,10.46,11.13,12.72,15.01,10.96,10.59,10.51,9.642,12.55,9.723,9.261,9.028,12.04,8.18,9.351,12.54,9.906,13.91,15.27,9.393,8.406,10.74,8.611,9.015,12.31,10.79,7.029,8.225,12.84,10.19,13.43,10.63,10.4,12.63,11.63,12.99,10.29,11.25,9.522,13.49,10.89,12.05,9.212,12.66,10.67,8.394,14.65,13,13.17,13.25,10.15,12.22,11.81,6.548,11.86,9.812,14.79,8.918,7.294,8.383,11.73,10.67,12.05,11.54,8.032,11.45,11.18,11.22,11.95,11.51,8.768,13.2,9.514,11.28,8.581,7.735,10.25,12.43,7.852,10.24,10.33,14.42,7.998,6.793,13.36,9.763,10.63,9.149,8.644,11.53,10.46,10.53,9.328,11.54,11.33,13.4,11.17,11.98,10.34,9.514,9.445,6.965,7.071,8.503,8.522,8.507,8.943,11.92,13.75,8.375,9.43,15.72,11.71,10.36,13.55,11.83,6.847,11.49,9.25,11.57,15.1,11.26,10.24,10.55,6.485,11.6,8.572,8.1,7.529,15.6,7.894,7.723,9.283,11.86,13.32,10.22,9.627,11.81,11.16,7.518,9.782,7.703,10.79,10.32,10.79,9.89,8.474,11.99,14.28,7.831,10.13
"ENSG00000137947",25.41,18.66,13.6,30.58,32.07,33.39,30.72,19.04,31.3,22.19,15.56,25.03,15.77,43.03,40.36,20.93,32.69,23.71,19.76,24.06,24.68,28.98,33.11,41.54,25.63,27.81,19.42,40.11,32.82,25.94,25.19,18.44,35.24,36.52,26.9,35.47,37.86,23.45,29.59,20.35,29.02,32.19,26.53,31.83,28.15,26.01,32.14,20.87,31.7,27.84,24.57,32.91,16.51,22.75,34.43,32.35,35.03,24.17,27.01,27.9,35.48,32.32,31.89,32.46,23.59,27.4,34.37,27.8,33.44,18.65,24.89,33.87,24.11,21.89,22.39,30.86,25.61,33.6,20.54,20.88,25.87,25.58,25.56,35.85,20.08,22.94,31.94,24.76,25.4,29.39,18.05,18.53,49.96,26.93,27.53,18.27,24.89,57.54,18.6,36.07,29.08,30.94,36.96,23.22,33.76,27.96,17.65,33.51,19.69,30.56,29.9,21.29,23.77,25.72,16.01,41.76,30.82,14.13,28.01,28.27,38.39,32.19,39.26,25.49,49.6,25.21,36.8,28.93,16.72,23.14,20.1,20.29,27.16,23.01,35.55,19.09,18.34,31.79,20.42,24.39,26.04,31.91,23.5,30.39,29.27,26.21,25.59,33.91,34.83,37.2,29.72,31.52,23.01,29.21,14.35,38.84,26.88,31.6,25.48,25.3,42.38,35.44,27.12,25.82,36.48,24.42,23.5,32.34,34.62,19.85,32.34,25.41,34.36,30.08,35.52,31.47,30.61,15.58,31.75,22.52,18.13,36.27,21.02,15.65,15.95,18.07,29.99,32.67,24.74,21.3,22.79,29.87,24.36,20.99,16.71,15.27,21.1,41.59,24.24,25.38,41.86,23.18,19.49,29.52
